;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;
282,307;-31,303;319,16;475,87;522,63;459,01;457,93;453,97;506,95;468,78;454,88;496,2;
282,636;4,4144;347,99;432,2;510,02;472,47;527,13;452,92;480,36;521,92;437,93;460,3;
282,965;7;325,92;418,47;574,78;416,8;507,28;396,81;533,71;458,9;452,04;436,16;
283,294;4,5118;357,81;398,73;481,53;451,49;544,4;462,04;433,98;458,68;471,34;483,49;
283,623;-35,942;437,46;460,95;506,31;443,55;501,13;496,27;516,27;470,09;476,59;474,72;
283,952;28,333;404,85;458,07;464,09;477,13;508,8;512,58;472,14;475,85;451,65;457,45;
284,281;37,475;433,9;371,1;517,19;499,49;551,05;453,2;524,26;476;528,55;529,88;
284,610;-9,3649;401,15;390,92;500,45;455,42;539,7;476,7;565,53;502,81;475,02;461,72;
284,939;21,679;378,23;480,15;458,76;429,53;486,82;512,41;546,97;561,45;479,94;514,42;
285,268;-36,18;340,88;476,31;504,81;465,81;460,94;468,44;561,69;406,9;457,63;456,76;
285,597;4,5654;421,75;440,36;484,59;441,04;497,13;377,51;552,11;422,25;489,04;513,54;
285,926;31,237;426,06;472,68;458,18;452,2;519,24;446,86;500,47;408,75;456,13;545,24;
286,255;-20,25;409,02;452,78;545,24;462,07;490,54;443,02;518,22;416,65;448,29;522,76;
286,584;-15,746;403,7;430,5;536,29;466,25;487,05;501,41;578,86;490,66;453,3;527,25;
286,914;0,6096;377,4;464,19;512,05;477,75;479,59;501,77;567,03;505,88;457,66;489,06;
287,243;-2,9836;425,31;504,5;549,85;467,5;527,91;516,97;530,91;514,63;478,78;444,2;
287,572;-0,71413;472,41;516,47;556,39;497,82;533,47;524,74;566,99;538,4;504,1;450,97;
287,901;6,4406;481,25;436,92;505,3;515,01;464,85;511,81;581,64;530,36;508,63;483,6;
288,230;4,0757;459,77;417,12;492,04;490,76;476,8;483,74;563,85;519,48;499,42;501,9;
288,559;-15,03;425,7;503,96;512,3;507,95;518,68;478,09;576,41;537,22;491,74;489,97;
288,888;-10,891;459,31;509,3;526,01;527,83;515,48;503,82;585,07;571,51;501,67;473,2;
289,217;-11,806;489,29;495,67;526,78;516,9;554,04;490,81;569,62;589,88;497,29;486,79;
289,546;-63,103;442,98;503,58;488,05;508,12;519,96;567,28;529,31;568,71;454,88;496,7;
289,875;12,119;434,86;517,14;569,98;488,03;464,66;557,34;560,59;547,6;501,26;478,37;
290,204;-2,0131;550,26;492,38;519,31;561,55;526,23;568,94;514,15;504,93;487,29;508,19;
290,533;19,877;544,46;497,44;494,69;526,98;534,47;508,12;562,03;571,09;457,37;523,11;
290,862;-2,5;476;534,75;576;529,37;552;529,62;549,5;507,87;528,62;467,25;
291,191;24,627;511,34;529,02;558,05;474,31;554,12;500,86;563,27;455,66;486,2;530,56;
291,520;53,933;513,71;488,31;591,18;457,78;574,6;521,18;527,97;505,69;510,44;515,18;
291,849;73,65;486,36;538;594,79;496,06;522,74;525,07;634,55;499,28;519,82;518,93;
292,178;-6,9765;569,87;538;545,84;509,5;462,27;541,39;529,92;562,62;479,51;503,58;
292,507;-60,811;507,41;520,45;572,64;531,25;512,66;454,23;570,34;473,54;453,98;561,2;
292,836;-20,808;548,84;541,1;484,85;557,75;510,81;477,93;569,58;499,59;495,31;577,49;
293,165;23,81;564,28;509,41;552,31;519,66;581,71;451,63;583,34;511,59;501;566,34;
293,494;-9,1803;520,19;540,77;499,5;474,23;579,73;570,56;569,12;505,77;526,72;564,8;
293,823;-58,703;553,28;489,68;540,26;507,76;511,1;498,69;576,45;507,82;523,84;558,13;
294,152;-30,483;527,93;460,87;564,51;543,43;525,73;506,79;574,21;517,68;518,11;493,78;
294,481;-12,266;603,9;506,89;556,75;536,28;521,91;518,58;561,75;475,21;489,66;520,58;
294,810;-13,574;561,7;539,65;541,06;527,71;537,17;526,65;517,75;542,16;482,79;504,75;
295,139;23,63;543,97;517,23;525,34;504,06;507,14;535,62;583,52;556,6;482,98;509,56;
295,468;30,4;537,07;558,75;536,47;485,05;502,11;535,75;600,42;516,53;498,47;563,07;
295,797;-6,5188;530,62;544,78;584,04;517,61;530,47;490,53;588,9;477,86;501;576,86;
296,127;-4,262;530,42;478,39;557,91;544,19;540,48;486,8;604,58;466,61;502,13;556,74;
296,456;31,986;538,75;489,97;545,83;547,77;551,21;527,22;601,56;466,13;513,56;545,89;
296,785;23,158;550,24;507,47;566,59;574,55;586,63;534,85;594,94;486,77;504,51;533,51;
297,114;-4,7144;539,39;504,66;535,41;587,62;639,31;536,54;573,25;548,65;521,14;511,16;
297,443;15,138;561,65;519,67;566,83;566,19;636,34;522,78;566,57;571,73;582,06;518,33;
297,772;28,292;581,79;500,55;519,04;550,58;563,7;508,88;604,41;582,32;572,26;555,34;
298,101;31,103;618,71;516,51;521,19;546,02;567,37;503,84;596,94;548,94;509,45;524,67;
298,430;39,252;577,77;516,03;593,1;539,51;545,28;524,92;517,23;528,8;563,03;529,23;
298,759;-6,389;541,67;515,2;552,79;537,25;541,23;517,47;484,98;561,98;583,61;517,06;
299,088;33,132;546,29;497,29;583,76;592,24;601,18;533,84;601,82;575,62;518,92;588,63;
299,417;34,544;591,03;540,4;592,73;580,09;525,03;496,16;546,44;560,23;569,78;586,03;
299,746;-32,746;601,44;533,12;559,76;579,84;587,37;549,47;633,91;499,09;523,98;513,07;
300,075;-7,5699;589,95;515,12;596,16;556,34;554;518,51;591,11;501,12;503,4;535,42;
300,404;-88,247;583,23;532,41;618,25;604,36;554;590,54;606,48;517,44;560,07;594,97;
300,733;23,102;576,51;512,59;576,33;525,29;595,74;491,89;570,82;587,57;536,03;537,63;
301,062;16,016;576,89;515,44;597,86;543,86;534,18;530,18;532,48;569,91;608,59;542,77;
301,391;45,398;548,15;557,58;558,57;545,3;477,63;468,96;523,76;513,54;579,81;541,45;
301,720;11,356;538,15;582,8;539,67;604,87;512,69;512,82;492,26;546,88;558,44;524,82;
302,049;30,471;588,56;558,53;584,71;518,97;509,92;512,15;550,41;610,86;538,07;544,08;
302,378;-30,355;533,91;492,33;580,75;535,72;529,36;581,74;541,53;556,91;538,11;560,49;
302,707;15,132;555,65;464,78;608,53;560,6;590,49;594,5;626,3;546,88;507,54;534,3;
303,036;30,069;561,37;518;590,79;561,4;562,56;539,16;614,3;516,23;545,75;502,12;
303,365;-9,5921;605,62;527,81;618,89;562,45;529,49;536,25;544,62;521,09;589,91;568,48;
303,694;-34,725;599,5;556,79;594,76;550,26;543,75;517,8;527,59;563,91;595,42;608,99;
304,023;-15,009;579,6;539,48;557,13;516,01;541,54;473,27;529,73;579,73;560,01;605,13;
304,352;11,432;576,15;516,26;565,91;517,71;522,57;500,93;530,94;569,58;543,85;584,78;
304,681;11,547;565,36;554,18;597,99;523,28;539,27;564,72;551;548,91;566,45;590,63;
305,010;9,982;570,32;563,13;610,98;528,99;563,92;554,45;584,78;539,89;564,88;571,44;
305,340;0,46003;569,74;523,57;580,23;517;574,53;528,04;590,84;534,08;540,87;526,82;
305,669;-26,327;568,07;517,63;548,8;509,08;600,7;559,01;571,41;504,65;522,89;587,09;
305,998;-22,025;576,05;551,01;525,96;633,8;583,9;567,54;613,07;525,8;517,36;583,28;
306,327;-1,3101;577,24;525,84;567,29;581,84;545,6;555,88;654,53;561,34;547,48;532;
306,656;25,071;618,59;613,14;579,33;598,77;585,41;481,73;590,88;523,91;513,8;536,6;
306,985;-22,62;598,48;565,58;613,86;622,44;538,44;495,9;595,62;589,58;497,38;549,58;
307,314;-22,955;546,14;512,8;619,66;584,48;551,2;499,72;599,48;542,02;570,45;538,65;
307,643;12,673;548,63;537,32;525,29;565,65;587,07;496,98;579,63;594,56;561,2;569,24;
307,972;-46,795;562,25;548,87;573,82;586,12;573,64;488,44;591,37;572,62;569,21;584,74;
308,301;29,963;551,24;548,2;600,65;543,02;626,89;497,1;552,42;567,38;658,79;521,87;
308,630;-12,323;560,85;597,22;586,23;543,98;581,72;582,63;569,72;582,75;528,09;557,43;
308,959;-3,5444;604,5;546,94;584,11;568,58;616,93;519,7;619,17;526,27;533,56;569,35;
309,288;-29,291;545,35;610,18;523,26;563,65;513,84;537,76;563,98;539,32;581,14;507,45;
309,617;6,179;583,25;532,83;594,23;556,06;587,17;487,94;582,3;565,3;568,65;547,86;
309,946;-15,349;514,58;499,28;581,14;555;570,16;514,81;595,12;523,42;615,73;588,98;
310,275;-20,21;562,19;528,17;608,38;554,21;512,66;553,59;613,59;545,59;544,64;581,78;
310,604;-18,498;645,08;573,04;543,41;541,99;604,88;580,77;526,39;529,97;541,77;614,04;
310,933;-12,303;620,72;567,2;548,2;567,91;577,34;557,8;582,87;497,08;543,02;619,59;
311,262;-23,466;578,44;601,07;576,16;544,32;550,65;543,98;574,91;530,09;520,13;551,02;
311,591;-10,967;558,75;604,5;585,27;612,65;518,91;544,27;553,37;549,73;556,31;521,54;
311,920;-15,486;552,21;577,73;578,85;595,29;508,74;550,36;570,27;535,9;542,5;565,29;
312,249;-25,443;562,69;552,64;547,83;546,1;504,53;530,06;589,24;537,02;532,26;555,02;
312,578;-34,326;570,45;531,12;540,47;572,01;510,99;517,74;563,4;553,81;572,94;551,98;
312,907;2,0594;537,84;500,39;554,44;560,17;528,79;524,48;561,8;574,46;527,53;538,69;
313,236;45,271;507,97;499,59;569,22;561,19;532,68;560,25;622,85;568,17;488,9;545,8;
313,565;11,064;510,19;511,72;572,73;605,15;524,97;596,96;617,78;524,1;539,81;605,38;
313,894;-15,92;519,81;501,72;584,25;567,93;527,99;575,19;555,27;529,79;527,29;553,86;
314,224;-9,8829;537,83;527,9;638,03;542,36;543,81;548,91;550,29;587,7;515,86;491,51;
314,553;-45;542,45;551,45;616,83;576,87;543,3;543,45;526,57;570,41;548,99;528,57;
314,882;-33,12;583,77;591,24;548,7;608,95;560,83;570,81;546,02;528,06;545,93;541,34;
315,211;-10,373;568,22;593,54;493,9;629,01;541,01;522,96;597,4;520,87;559,9;578,04;
315,540;-58,104;535,85;574,03;532,1;634,71;558,47;425,61;540,97;556,72;530,61;530,7;
315,869;-40,702;547,12;514,84;590,74;577,65;552,06;495,05;608,21;536,8;522,3;544,41;
316,198;-15,358;592,6;569,64;589,47;625,57;558,81;543,14;601,6;575,75;546,61;582,71;
316,527;19,725;574,88;537,99;591,31;602,93;559,91;501,55;586,52;583,88;570,85;608,56;
316,856;15,28;505,05;553,44;545,15;618;610,68;596,06;561,38;598,28;551,82;600,74;
317,185;31,628;566,6;462,08;553,8;559,34;650,1;541,25;583,5;555,96;599,91;585,35;
317,514;-63,845;556,72;595,31;618,84;558;655,7;581,35;584;570,97;557,78;554,93;
317,843;44,464;573,12;582,37;656,35;509,33;546,04;564,17;576,79;530,54;527,06;574,63;
318,172;25,072;585,36;564,47;606,5;560,95;567,65;568,04;552,7;550,16;542,12;541,62;
318,501;28,246;609,26;572,72;627,68;527,12;588,67;535,19;601,77;565,54;592;573,11;
318,830;-3,0231;602,99;538,83;588,4;524,29;562,12;605,84;576,83;530,26;592,56;547,19;
319,159;11,188;610,47;556,68;603,68;564,15;568,21;539,49;625,34;524,49;584,02;537,25;
319,488;6,935;577,8;576,65;630,03;594,03;551,71;529,87;674,81;548;493,29;560,42;
319,817;19,459;544,87;566,23;599,4;558,02;567,17;550,09;640;547,6;534,89;598,87;
320,146;-3,0314;546,77;589,4;631,03;522,43;580,9;600,96;622,7;572,76;568,57;597,17;
320,475;-20,405;550,02;627,83;607,63;575,3;604,61;527,02;637,9;582,86;553,5;565,39;
320,804;-48,405;571,95;617,49;560,86;576,34;600,51;521,94;602,56;576,33;584,54;605,7;
321,133;-17,044;614,35;557,53;597,65;572,53;547,13;541,39;560,74;595,75;532,47;620,95;
321,462;28,674;606,2;535,86;599,62;594,67;543,73;530,31;538,62;584,72;492,98;607,46;
321,791;-9,6403;576,21;534,41;566,62;540,87;554,1;512,7;543,25;563,95;545,95;571,98;
322,120;-42,29;555,94;517,07;598,21;515,82;528,85;502,2;561,1;575,76;550,89;517,5;
322,449;-3,4417;538,86;546,16;609,97;583,2;553,23;551,07;566,69;573,57;550,66;573,25;
322,778;22,245;552,89;580,34;571,84;606,99;587,93;552,24;590,13;559,6;566,47;602,01;
323,107;1,9439;517,64;561,28;583,89;587,5;570,69;549,02;585,94;517,93;542,93;525,43;
323,437;24,385;513,06;538,45;643,95;548,13;518,64;521,11;591,72;530,22;533,76;566,49;
323,766;-5,2796;540,44;586,13;573,24;590,43;555,78;543,49;545,12;584,84;551,45;564,57;
324,095;0,87143;569,17;544,48;638,41;593,64;533,18;522,49;662,63;550,54;600,05;578,42;
324,424;-49,196;554,35;566,53;637,11;550,69;540,66;591,23;588,66;587,66;569,8;600,39;
324,753;-30,133;620,91;544,5;668,44;559,03;576,35;518,25;664,03;622,65;612;617,47;
325,082;40,063;535,72;539,43;609,18;592,42;531,42;570,03;690,75;566,13;611,87;686,51;
325,411;40,022;605,67;533,06;598,75;555,73;610,62;512,3;685,47;569;609,02;589,55;
325,740;2,4951;593,17;611,96;666,11;622,12;557,7;562,34;626,77;607,49;571,5;572,23;
326,069;16,242;621,48;514,26;615,73;564,13;578,84;571,55;613,66;570,97;564,35;611,88;
326,398;24,293;502,66;622,96;538,24;626,64;511,62;622,14;557,39;548,94;586,79;617,65;
326,727;43,354;633,46;599,04;571,2;553,47;593,27;550,09;648,14;611,68;575,89;526,23;
327,056;19,24;621,39;554,7;626,34;600,54;595,97;563,25;616,01;610,13;548,91;537,25;
327,385;19,59;571,88;635,64;609,65;565,68;570,84;548,04;626,96;555,3;574,35;603,49;
327,714;-4,1089;573,17;612,35;555,06;576,83;625,11;616,04;587,87;620,37;558,41;595,41;
328,043;-4,0441;605,21;581,36;543,62;552,9;615,79;579,69;594,97;579,18;598,74;573,53;
328,372;26,427;619,43;586,66;601,91;585,57;599,51;609,8;595,46;580,74;560,09;632,45;
328,701;22,151;595,73;557,65;551,53;625,44;584,69;582,16;623,1;620,86;568,99;636,08;
329,030;42,912;566,13;595,77;583,86;643,33;585,94;543,01;622,3;628,06;600,21;566,45;
329,359;18,456;582,93;560,38;655,64;607,89;584,12;546,89;626,47;598,94;578,21;574,54;
329,688;-23,102;618,53;563,76;699,7;612,27;633,61;581,77;631,04;574,57;566,71;577,02;
330,017;15,308;611,58;616,49;747,89;615,61;639,17;548,24;664,83;585,93;629,28;592,33;
330,346;-0,6235;612,18;640,72;760,19;598,21;616,34;522,77;686,58;645,82;645,24;599,93;
330,675;-50,735;629,81;640,04;719,89;625,5;646,19;566,77;693,34;656,24;607,35;591,3;
331,004;-43,674;629,64;604,84;659,63;600,96;624,39;587,57;677,25;602,39;612,53;599,69;
331,333;-59,328;648,83;586,64;614,26;570,91;589,67;594,16;617,5;566,8;605,26;557,88;
331,662;-6,9212;632,7;559,42;610,69;627,35;619;584,43;630,78;508,01;599,2;607,48;
331,991;14,827;585,92;568,91;624,76;558,07;595,22;591,77;565,41;536,75;610,5;649,51;
332,320;15,794;603,01;589,11;645,35;547,86;548,05;535,88;608,03;564,49;648,03;590,46;
332,650;1,3028;613,02;621,5;598,71;584,19;614,71;529,4;587,15;583,17;620,79;540,5;
332,979;51,857;615,37;557,26;652,55;583,51;666,25;539,72;630,01;598,06;629,94;611,04;
333,308;-1,7762;672,73;565,77;644,5;560,96;626,99;585,62;678,77;586,26;629,69;631,13;
333,637;20,352;559,34;556,64;752,42;610,04;653,99;591,04;668,69;602,85;566,99;628,3;
333,966;-58,358;648,04;715,27;2080,4;687,78;921,56;611,45;830,16;979,93;687,92;669,87;
334,295;-26,572;667,5;1006,3;5083,5;759,72;2020,6;792,53;1366;2388,9;991,64;801,13;
334,624;6,1644;628,98;956,28;4892,9;738,54;1987,8;832,97;1211;2150,1;963,71;810,75;
334,953;-0,50608;651,46;755,15;3623,2;707,98;1423,1;640,72;1065,3;1532,3;838,21;771,59;
335,282;-3,7033;671,02;732,09;2008,1;614,99;871,47;615,38;781,17;1027,9;714,66;645,55;
335,611;27,104;654,86;597,08;947,48;569,58;659,48;582,03;636,09;678,05;579,31;654,46;
335,940;-22,583;648,69;560,29;670,54;566,48;654,85;538,96;612,21;587,17;569,1;672,89;
336,269;49,735;638,52;564,9;668,86;606,5;636,09;573,66;635,49;557,46;579,69;589,11;
336,598;0,47078;583,29;575,28;654,16;593,66;559,98;559,4;635,22;597,18;606,09;612,68;
336,927;-28,012;616,83;540,05;621,94;591,01;559,19;509,47;593,62;592,67;568,9;620,12;
337,256;-23,21;606,45;583,39;557;620,16;591,08;514,73;586,15;549,02;578,16;590,52;
337,585;-1,3813;618,97;579,54;578,51;609,25;626,4;539,12;588,72;545,48;574,95;614,6;
337,914;-0,076804;612,22;606,17;609,84;576,64;598,25;582,1;573,48;564,5;628,93;607,77;
338,243;26,388;599,7;587,27;573,22;561,16;582,36;568,63;597,52;620,87;651,25;601,93;
338,572;39,311;605,78;557,91;563,19;599,91;580,91;556,94;607,59;631,97;593,43;622,16;
338,901;13,672;606,04;552,63;586,93;603,86;555,19;551,72;590,04;552,14;552,53;597,39;
339,230;14,475;584,15;517,66;588,88;577,41;580,1;558,54;581,88;509,1;531,69;545,07;
339,559;19,272;580,67;518,19;606,72;561,86;614,85;575,69;613,19;538,36;533,99;568,34;
339,888;-14,825;605,38;581,58;621,49;556,5;603,98;580,19;630,74;573,59;578,9;611,49;
340,217;-20,33;600,79;570,64;602,99;576,43;604,37;595,38;578,65;600,83;594,53;602,36;
340,546;20,938;597,83;514,51;624,21;556,05;579,97;567,77;581,73;571,88;587,38;617,3;
340,875;26,569;612,18;590,96;638,55;590,76;591,82;586,93;589,73;541,16;568,75;594,16;
341,204;-29,335;607,15;574,35;624,34;553,24;596,13;533,31;609,87;577,12;548,62;613,28;
341,533;-40,322;600,61;606,02;583,83;544,37;592,57;517,81;673,99;553,8;620,17;545,82;
341,863;59,419;598,55;623,42;613,33;514,52;562,3;533,75;647,26;551,29;570,45;573,46;
342,192;-8,767;544,92;553,96;572,01;557,11;616,69;558,51;580,4;561,47;535,22;540,22;
342,521;29,555;611,73;585,55;621,74;551,27;589,55;558,55;633,46;551,09;528,62;577,45;
342,850;-13,538;600,84;558,94;567,48;558,6;547,87;522,65;589,46;553,41;582,67;594,11;
343,179;11,387;631,53;524,07;542,05;639,19;598,18;500,23;614,18;577,11;542,21;630,74;
343,508;-22,339;550,59;582,85;599,87;649,79;607,81;567,68;568,89;527,96;553,77;616,28;
343,837;18,561;625,51;633,12;605,72;565,93;569,27;517,99;635,06;561,95;594,62;557,44;
344,166;-13,507;577,33;618,75;561,5;608,22;507,07;526,81;603,58;609,4;546,15;571,25;
344,495;16,124;572;563,83;597,97;541,52;549,81;571,58;571,23;596,57;572,38;590,43;
344,824;25,176;587,03;560,18;580,61;574,43;603,77;554,61;607,09;670,01;614,59;557,92;
345,153;1,2341;566,83;612,93;622,34;512,7;569,86;503,66;602,22;610,7;589,25;576,56;
345,482;-17,962;565,57;666,41;618,75;597,93;646,68;557,57;600,52;628,6;557,36;621,89;
345,811;-4,5716;593,87;589,68;583,5;610,39;583,23;512,64;560,33;595,7;562,35;575,18;
346,140;-7,6578;605,38;537,37;556,13;580,93;573,83;525,25;605,71;610,73;602,18;573,01;
346,469;-34,875;592,27;513,97;561,42;525,9;549,71;509,97;631,04;608,01;541,53;557,16;
346,798;-47;575,74;522,05;586,52;575,46;542,73;576,95;615,8;547,76;544,83;550,79;
347,127;-26,082;595,57;568,61;591,61;584,97;577,89;562,76;591,89;559;584,2;569,53;
347,456;3,1657;585,67;572,12;536,88;589,51;576,75;537,88;592,44;590;561,4;575,64;
347,785;-10,94;578,78;536,22;519,92;577,87;570,19;532,59;599,46;586,44;549,24;547,59;
348,114;-36;574,68;542,68;585,1;571,29;565,41;536,4;604,09;573,08;602,21;524,47;
348,443;-20,729;555,93;619,49;587,37;603,56;564,58;556,96;660,87;559,38;650,36;574,3;
348,772;-0,59981;572,21;645,58;551,81;609,4;597,61;552,8;674,38;586,01;623,99;601,58;
349,101;8,0093;581,72;596,29;623,77;604,07;600,07;553,62;601,46;611,34;567,99;581,95;
349,430;15,441;561,78;592,06;672,7;590,46;595,32;547,41;609,25;589,13;558,92;608,89;
349,759;6,671;558,39;526,94;615,32;596,15;613,31;579,58;619,12;616,04;558,49;574,03;
350,088;4,4342;576,27;526,91;571,64;556,96;550,49;599,94;598,57;606,41;559,11;644,92;
350,417;-23,343;567,57;621,09;530,52;571,78;565,94;630,81;544,56;571,92;611,91;610,6;
350,747;3,8337;626,51;550,5;547,42;545,61;624,71;556,77;551,46;601,66;521,17;618,73;
351,076;-52,191;586,22;535,3;575,88;607,18;602,57;598,05;590,48;606,04;496,06;550,85;
351,405;-9,1898;607,54;536,33;623,64;611,65;509,57;537,91;600,23;586,31;576,44;546,53;
351,734;15,368;495,82;531,53;600,96;596,58;531,06;559,33;613,12;569,19;571,24;520,67;
352,063;-53,805;531,61;536,71;646,59;637,3;637,3;539,48;646,09;620,97;560,47;542,65;
352,392;-72,528;570,2;506,34;588,89;572,99;549,29;551,07;529,38;643,73;524,07;581,85;
352,721;31,607;614,55;580,58;563,82;571,06;613,9;567,47;612,3;584,92;540,47;549,07;
353,050;1,4222;538,58;587,66;609,64;562,61;649,58;584,79;588,88;556,88;599,76;598,37;
353,379;-17,145;6630,3;524,32;624,66;600,57;592,8;532,18;598,66;565,76;557,36;607,38;
353,708;-6,9429;56967;560,92;638,06;623,95;592,03;579,4;550,91;550,64;593,34;625,22;
354,037;-12,429;64972;928,72;4506,4;3303,1;629,32;610,29;680,02;605,78;611,56;632,95;
354,366;10,482;64967;2762,9;9766,2;8203,1;806,79;788,74;789,55;674,86;574,51;593,72;
354,695;-10,902;64971;4068,8;11791;10811;1130,3;1023,5;1081,7;735,25;619,8;654,64;
355,024;-4,1932;64968;3760;10947;10421;1233,9;1057;1058,6;673,84;605,67;626,99;
355,353;-22,581;64971;3454,2;10022;9552,1;1176,2;921,73;963,79;634,44;642,85;630,22;
355,682;-11,349;64968;1895,8;5791,9;5522,6;828,59;702,21;758,79;629,35;625,88;672,71;
356,011;16,902;64970;790,16;1780,9;1726,1;596,28;606,05;671,01;593,53;568,53;682,66;
356,340;-10,446;64969;556,81;594,65;611,75;576,28;591,78;633,06;590,59;579,41;623,85;
356,669;-22,324;64273;526,97;582,49;593,89;554,94;547,16;591,35;557,97;595,89;594,81;
356,998;2,1109;36243;568,3;626,89;559,22;603,78;588,74;601,68;544,77;589,51;637,33;
357,327;-8,5995;5258,3;578,75;641,99;547,96;618,96;626,25;651,87;576,63;615,36;647,46;
357,656;-35,605;624,28;583,92;581,7;572,95;553,47;573,98;652,97;614,69;592,77;594,22;
357,985;-21,458;597,84;618,2;535,01;594,36;532,88;547,83;612,78;623,71;548,33;575,94;
358,314;10,812;593,71;612,28;584,67;601,38;532,78;549,98;625,18;569,91;598,71;619,71;
358,643;22,312;609,11;594,49;663,56;561;580,64;574,72;628,67;575,1;600,13;612,6;
358,972;13,3;602,31;580,56;618,16;526,43;542,42;572,09;623,32;596,98;548,26;553,21;
359,301;-18,087;625,92;576,25;571,66;547,4;553,09;569,65;607,88;577,94;567,17;571,99;
359,630;-19,232;625,91;541,2;579,98;561,45;586,22;536,66;589,56;573,78;575,46;535,76;
359,960;-3,7562;571,97;599,87;631,62;567,01;567,68;545,81;574,09;581,31;540,13;601,08;
360,289;-51,519;601,48;608,76;583,06;602,59;522,48;553,17;600,16;583,82;543,05;636,07;
360,618;-28,631;627,85;617,65;590,16;537,65;568,49;592,73;578,81;572,97;605;579,96;
360,947;-5,9933;675,87;648,55;597,62;576,4;563,39;545,08;624,46;626;603,79;537,96;
361,276;-36,251;627,63;599,14;581,22;612,76;634,22;544,86;638,58;623,35;589,13;583,23;
361,605;41,009;599,21;622,58;564,27;566,39;596,77;521,36;587,96;568,21;571,04;587,58;
361,934;-49,692;618,51;583,98;497,69;602,09;575,54;554,17;584,1;587,51;574,9;548,98;
362,263;8,1825;617,12;565,13;597,56;531,53;562,78;556,88;613,15;583,3;571,24;568,69;
362,592;-11,537;636,01;676,25;606,72;546,01;575,58;609,5;564,31;572,14;622,6;562,76;
362,921;29,508;546,63;560,09;643,55;605,43;617,03;559,31;626,87;638,87;616,69;532,41;
363,250;-68,393;619,85;589,44;624,78;527,15;571,22;602,78;616,96;569,66;559,88;563,91;
363,579;-49,793;589,79;549,39;656,81;558,01;574,6;560,19;621;550,8;559,4;538,99;
