;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;
286,584;-33,706;267,24;524,79;460,2;557,85;388,05;392,15;420,9;348,21;437,35;409,34;
286,914;-38,151;273,6;506,51;460,56;559,47;397,34;371,95;431,22;384,8;473,89;449,57;
287,243;-48,487;263,25;528,67;488,59;499,37;424,02;389,35;426,31;389,59;487,77;428,68;
287,572;-27,528;325,99;511,69;493,56;494,47;456,57;399,24;465,87;406,03;468,54;425,82;
287,901;-28,193;351,68;494,88;486,79;505,03;494,31;433,56;480,59;395,18;477,11;423,49;
288,230;-59,866;302,34;505,37;483,91;492,3;537,88;458,33;462,16;432,25;488,18;410,99;
288,559;-54,778;304,41;532,36;466,15;510,7;541,56;422,71;484,84;470,02;494,03;435,38;
288,888;-33,926;343,88;533,76;481,44;538,44;525,67;418,81;515,27;443,78;511,53;425,44;
289,217;-1;384,56;508,18;515,65;566,78;523,84;476,5;513,09;476,35;510,96;434,45;
289,546;-6,149;342,01;546,56;528,73;536,55;496,7;506,98;463,99;425,59;516,14;431,01;
289,875;-32,762;360,2;527,42;551,86;508,4;449,62;460,77;471,77;460,61;510,15;454,93;
290,204;-59,999;343,32;542,44;524,78;549,22;404,96;457,82;543,85;442,23;482,18;455,9;
290,533;0,31349;401,31;540,23;494,82;486,32;474,1;459,18;496,8;451,13;487,26;416,3;
290,862;9,5;319,25;501;497,5;587,37;418,75;445,5;506;473;524,87;436,88;
291,191;-5,7119;344,75;500,58;459,03;536,51;446,41;418,32;438,46;476,02;502,61;465,19;
291,520;18,112;448,05;499,24;533,98;490,62;391,91;466,73;462,25;435,62;570,18;477,11;
291,849;-0,90413;406;568,74;512,2;546,94;518,83;503,59;403,33;491,81;488,4;457,67;
292,178;21,172;406,96;509,23;559,24;533,5;480,44;409,53;479,16;448,62;580,54;381,84;
292,507;-4,7915;468,9;458,96;482,47;532,08;500,25;468,82;565,15;374,02;475,91;397,48;
292,836;-1,697;435,99;531,01;592,67;605,36;452,51;423,62;456,22;442,24;469,65;506,83;
293,165;18,405;466,44;514;504,23;507,01;429,13;487,03;432,56;443,56;499,53;461,94;
293,494;17,178;408,71;563,65;579,02;585,84;453,32;522,5;466,36;413,07;539,56;456,63;
293,823;46,541;458,66;554,86;499,69;539,76;493,6;512,73;455,15;498,39;476,23;470,22;
294,152;-14,181;421,12;514,72;514,3;552,73;516,3;479,78;479,39;517,59;552,4;423,35;
294,481;-8,8773;475,55;513,62;536,1;527,04;456,07;484,72;474,6;514;548,31;473,03;
294,810;-24,888;493,63;507,42;564,38;531,52;467,83;472,69;519,77;501,77;496,82;524,95;
295,139;10,513;498,49;550,49;524,68;536,76;506,69;490,37;520,63;516,73;478,4;493,14;
295,468;19,073;514,2;584,13;517,75;552,85;543,49;491,53;518,91;512,96;542,82;479,09;
295,797;-16,187;542,04;589,71;520,1;551,72;518,44;495,81;529,91;470,72;567,86;497,33;
296,127;-21,292;529,13;605,61;536,35;561,64;511,83;477,17;552,67;479,83;558,55;510,29;
296,456;14,635;518,3;582,93;548,14;539,28;550,33;468,41;529,28;517,89;500,64;515,67;
296,785;20,925;519,29;549,91;532,36;536,4;512,8;508,04;491,65;472,12;454,05;511,17;
297,114;5,4066;511,52;561,99;518,21;593,4;470,3;526,39;495,94;448,9;527,74;538,33;
297,443;10,363;564,67;555,97;474,44;552,33;513,87;538,92;463,04;509,21;544,3;566,39;
297,772;-48,928;551,81;538,64;517,85;578;542,74;506,62;513,56;485,65;555,54;481,96;
298,101;6,8377;553,87;500,29;535,43;575,31;515,98;486,96;509,96;513,59;554,96;431,29;
298,430;17,047;470,44;534,05;571,1;555,1;493,08;521,79;503,01;470,8;492,54;502,46;
298,759;-31,044;498,56;542;534,93;522,73;534,18;487,68;583,26;497,86;523,6;516,14;
299,088;-1,2515;462,41;536,97;577,58;591,25;515,95;475,12;523,4;490,8;562,95;532,85;
299,417;-5,1521;506,05;514,57;528,58;581,78;462,73;469,43;547,03;543,31;505,94;504,26;
299,746;-23,914;499,34;643,22;553,72;540,06;562,19;474,37;474,25;454,81;564,87;507,98;
300,075;59,498;567,68;544,95;507,66;603,07;484,01;481,93;500,31;533,1;480,62;527,94;
300,404;-11,574;522,54;538,23;601,79;612,67;485,93;471,36;543,52;547,51;568,02;519,3;
300,733;-36,264;573,88;536,14;474,2;531,37;505,48;465,43;477,28;467,29;564,51;541,26;
301,062;-8,6956;479,43;525,34;544,81;491,26;485,69;535,15;525,28;536,48;619,06;514,58;
301,391;20,458;532,34;529,94;564,33;509,91;536,46;516,85;539,64;482,36;564,05;498,27;
301,720;10,437;513,26;471,13;491,57;577,11;529,82;443,23;571,74;458,86;553,81;490,34;
302,049;13,925;552,17;505,48;538,64;570,45;485,99;507,03;497,43;496,01;533,99;514,39;
302,378;-19,043;546,29;574,75;575,52;577,87;517,8;467,49;527,02;490,48;603,93;492,8;
302,707;-1,6136;508,61;575,66;527,44;537,42;542,29;455,74;533,88;498,5;547,06;519,29;
303,036;-45,955;524,3;541,6;510,81;553,47;536,23;460,35;541,02;557,09;558,49;494,98;
303,365;5,5986;536,94;523,72;540,7;542,41;538,95;509,56;513,74;585,61;564,2;495,03;
303,694;15,064;488,06;581,68;574,17;564,79;520,53;534,13;495,43;583,71;600,81;548,5;
304,023;-1,0059;482,86;582,75;582,73;593,33;526,99;541,8;483,07;538,28;584,69;556,14;
304,352;-6,7515;518,88;543,01;543,94;588,04;516,89;509,05;456,67;520,74;542,44;528,11;
304,681;-19,275;523,09;549,73;514,82;536,38;536,35;487,18;460,72;550,18;525,19;504,46;
305,010;-24,946;534,68;560,66;554,55;522,84;577,24;517,91;517,29;554,6;522,66;512,74;
305,340;-22,694;556,87;559,62;568,93;590,13;548,75;521,25;578,28;516,18;563,14;550,5;
305,669;-24,063;530,47;548,28;547,62;583,87;534,51;507,88;584,54;493,62;594,53;544,25;
305,998;-74,44;530,08;533,73;567,11;568,11;513,22;487,87;577,25;541,37;619,61;542,77;
306,327;-13,974;587,97;538,4;489,3;586,58;537,58;484,6;605,09;515,58;606,6;575,35;
306,656;-35,315;518,35;566,55;514,47;571,66;541,06;468,94;551,35;505,04;625,38;567,04;
306,985;-33,342;583,78;540,72;512,06;576,7;529,16;526,68;498,12;521,38;521,44;577,44;
307,314;-3,5636;529,85;541,32;522,62;589,42;537,31;466,99;528,25;519,21;609,86;538,91;
307,643;-9,8494;590,5;531,21;504,85;593,02;525,47;473,92;541,39;546,22;604,62;515,73;
307,972;-33,056;542;583,49;530;599,55;513,07;487,89;537,5;504,13;565,12;530,25;
308,301;-4,0707;542,4;546,97;532,38;563,71;528,65;574,49;559,41;507,16;552,73;520,04;
308,630;-6,9538;558,74;586,37;629,45;592,54;514,23;512,98;535,38;554,25;582,52;562,32;
308,959;-7;557,11;507,57;517,53;580,71;546,15;547,93;559,58;573,91;552,74;533,69;
309,288;5,6923;523,46;557,4;521,88;598,13;509,92;502,86;592,73;518,79;594,52;528,37;
309,617;-8,6187;548,63;579,49;531,68;610,41;551,99;485,85;505,76;534,69;564,29;609,56;
309,946;0,60253;551,34;578,68;612,56;612;563,97;561,9;512,72;532,2;573,09;559,01;
310,275;10,899;571,54;617,49;494,72;600,94;564,21;534,56;549,38;557,86;590,22;580,75;
310,604;0,98542;547,71;575,44;513,82;593,49;536,97;550,03;533,97;510,93;541,44;578,74;
310,933;-15,105;579,3;556,58;481,44;602,68;540,82;509,87;545,94;525,04;565,3;568,59;
311,262;-19,327;543,48;570,81;521,6;572,66;558,12;480,57;561,41;522,51;565,84;563,31;
311,591;5,7428;535,13;570,39;528,79;531,26;488,5;528,02;512,98;531,5;519,93;555,02;
311,920;-27,053;547,98;493,93;498,13;561,07;484,91;516,9;533,63;552,32;578,41;577,8;
312,249;-17,792;573,94;523,52;500,48;587,66;515,9;503,48;550,74;534,38;561,17;562,59;
312,578;42,978;553,11;558,54;571,58;578,26;517,96;456,97;554,1;510,37;511,77;514,24;
312,907;58,454;530,86;543,07;576,19;544,68;524,67;473,94;583,9;512,75;548,72;503,11;
313,236;32,017;563,31;556,64;541,71;515,88;518,02;554,53;557,58;520,32;601,27;548,7;
313,565;-9,5136;568,32;543,52;586,9;526,65;507,04;541,71;506,21;512,35;579,56;581,14;
313,894;-21,564;546,82;536,08;586,3;538,82;520,09;518,54;497,1;517,98;534,07;529,66;
314,224;14,377;546,1;576,71;538,27;537,6;535,31;545,08;494,56;560,79;567,61;497,68;
314,553;-5,3082;533,71;584,41;540,71;581,05;556,13;572,69;522,71;567,27;558,87;536,98;
314,882;-37,337;539,09;559,14;528,32;651,25;541,23;516,6;499,08;539,04;590,26;532,25;
315,211;-3,0597;576,3;584,43;524,72;572,03;548;484,79;487,54;534,52;578,18;589,57;
315,540;17,46;543,76;549,96;565,85;559,04;550,04;495,07;533,64;561,81;540,66;528,1;
315,869;-29,66;600,74;546,33;474,09;569,4;554,99;537,92;537,42;552,31;544,8;581,99;
316,198;-33,253;602,73;581,93;573,56;573,21;522,19;469,67;600,21;514,83;579,36;548,16;
316,527;-24,956;631,7;523,22;515,89;587,03;528,61;510,22;543,29;395,57;544,77;539,4;
316,856;-7,2471;507,78;527,07;599,57;620,68;607,49;430,75;531,18;543,3;558,44;529,28;
317,185;-21,672;611,64;530,91;574,57;543,75;577,68;591,34;541,76;560,61;584,41;545,63;
317,514;17,466;565,14;564,83;558,03;582,41;534,72;458,75;565,49;541,27;582,18;527,21;
317,843;-23,262;517,84;561,59;509,23;545,34;544,62;525,71;433,61;529,18;612,64;570,16;
318,172;15,146;614,83;561,86;588,57;589,32;554,63;526,23;558,79;544,4;634,98;593,98;
318,501;-34,895;568,33;547,16;547,58;520,32;510,65;496,96;489,47;515,67;553,07;540,93;
318,830;-43,069;495,24;553,44;522,63;594,42;598,5;541,32;506,17;556,96;577,46;528,21;
319,159;24,571;520,89;545,53;491,32;588,33;571,15;549,76;504,03;526,62;584,51;548,2;
319,488;10,095;576,87;522,84;526;594,32;548,74;537,35;475,16;564,52;639,07;517,39;
319,817;38,647;578,56;530,44;562,13;598,99;536,26;535,01;540,21;539,67;568,66;540,27;
320,146;16,303;554,53;562,7;598,23;594,2;533,53;522,7;557,37;512,57;569,23;579,27;
320,475;-13,166;518,82;546,05;599,12;562,84;557,61;579,27;515,05;534,4;618,02;579,69;
320,804;-4,8609;505,46;584,59;600,14;575,3;551,84;570,09;523,52;556,01;589;546,38;
321,133;9,188;573,33;615,4;587,73;618,12;520,99;547,71;538,7;566,74;575,27;558,68;
321,462;36,593;598,39;595,19;582,42;610,45;521,46;538,12;551,67;575,4;584,91;593,33;
321,791;42,852;554,36;568,31;586,93;595,62;556,36;526,15;529,29;571,36;557,18;564,36;
322,120;9,0768;570,27;537,76;580,28;585,94;561,37;531,2;522,76;542,77;546,92;539,4;
322,449;-15,064;606;541,8;558,38;557,86;536,5;524,79;576,94;517,77;561,53;555,47;
322,778;-24,072;554,75;555,69;540,77;583,44;544,03;557,69;561,41;540,45;559,99;516,66;
323,107;4,8824;479,05;552,13;608,67;593,79;541,45;559,65;573,76;557,51;551,25;500,05;
323,437;33,325;551,26;544,19;583,02;550,84;566,71;577,31;522,3;530,03;540,4;566,71;
323,766;-7,4135;565,3;532,58;569,26;567,99;607,18;601,15;549,16;544,36;597,59;552,07;
324,095;23,165;590,99;558,65;514,31;539,06;530,78;597,57;573,22;558,17;627,99;562,49;
324,424;-33,943;542,49;575,56;591,81;563,97;575,73;504,94;500,83;531,28;584,63;631,23;
324,753;-38,94;582,95;521,94;571,29;598,58;550,46;567,1;546,18;537,24;653,32;546,96;
325,082;20,157;530,39;565,87;563,8;575,43;613,54;467,3;622,77;572,98;571,79;506,22;
325,411;-37,727;550,35;564,08;547,08;553,75;561,3;562,43;546,58;543,78;641,07;568,85;
325,740;-65,632;525,33;566,96;588,45;621,11;534,36;617,28;607,2;573,61;566,98;563,08;
326,069;10,906;589,56;599,28;539,63;568,83;491,27;504,07;547,23;595,84;545,11;520,27;
326,398;41,439;582,97;570;621,79;596,09;537,32;524,44;569,53;605,21;598,7;590,02;
326,727;43,126;594,24;541,65;605,53;610,36;523,65;590,8;551,02;568,42;600,5;593,5;
327,056;20,421;563,39;533,82;574,4;625,38;554,45;605,02;558,03;556,31;623,41;552,86;
327,385;-60,661;604,11;615,25;555,42;581,68;505,9;513,37;518,48;551,81;531,37;558,58;
327,714;-45;514,04;597,2;604,5;604,24;556,67;553,15;575,72;617,2;570,15;577,22;
328,043;-8,6858;534,8;561,13;593,52;596,2;587,85;583,13;531,18;547,59;592,89;553,79;
328,372;-47,683;584,48;541,03;614,54;584,2;544,69;545,17;540,97;570,6;639,25;529,29;
328,701;-30,471;601,89;576,83;586,88;622,83;563,18;535,07;527,84;608,66;604,27;586,51;
329,030;-11,442;547,84;551,38;607,95;602,27;517,24;563,81;574,88;562,5;549,58;587,43;
329,359;-8,9894;529,76;561,11;608,5;570,42;534,16;525,72;566,87;543,9;584,99;560,84;
329,688;2,0316;570,84;591;612,63;567;535,63;532,58;555,09;574,81;602,65;587,52;
330,017;12,486;591,02;554,15;635,99;592,39;561,74;590,43;555,58;601,96;604,42;609,02;
330,346;-11,628;561,67;554,3;630,63;576,1;613,57;583,13;590,26;605,09;599,6;600,78;
330,675;-23,696;606,45;599,27;586,47;548,15;582,5;554,42;663,88;604,19;581,15;585,16;
331,004;7,0843;646,7;597,53;568,84;556,57;569,25;564,25;644;621,33;592,3;562,06;
331,333;10,259;579,63;588,52;591,89;552,89;590,96;563,33;593,35;631,96;572,33;565,62;
331,662;-13,508;627,06;590,39;552,32;607,62;587,53;529,03;586,23;598,31;563,2;580,57;
331,991;-42,597;595,43;605,45;560,97;588,77;534,32;524,01;565,99;543,86;603,63;564,48;
332,320;-11,275;557,73;599,07;533,25;549,16;516,91;556,76;557,76;582,46;597,19;584,14;
332,650;-50,205;539,07;604,63;545,81;593,81;596,25;590,73;554,22;566,43;607,64;566,29;
332,979;-44,255;602,68;585,22;561,51;602,08;555,47;517,4;551,24;554,94;585,55;634,55;
333,308;-24,658;510,88;573,14;655,58;660,81;522,4;561,62;597,85;582,43;608,72;619,3;
333,637;9,8712;632,96;558,56;576,78;593,39;632,7;563,91;625,78;526,78;643,39;570,65;
333,966;-20,911;522,77;618,09;664,92;573,91;583,27;548,91;633,95;581,78;656,66;629,95;
334,295;18,522;632,38;638,43;587,7;725,13;703,25;680,86;632,82;672,71;631,43;629,53;
334,624;-18,066;585,2;595,11;641,62;734,75;722,51;670,27;619,34;650,57;664,16;669,97;
334,953;38,234;552,1;668,12;625,17;692,78;662,01;574,3;643,39;656,57;594,63;593,12;
335,282;-18,374;661,74;640,56;622,2;657,56;626,46;523,85;642,3;577,7;673,8;642,97;
335,611;68,313;625,62;607,62;604,72;612,53;536,6;535,42;597,94;545,67;689,91;583,34;
335,940;-15,414;578,3;605,48;560,65;654,79;545,33;521,46;623,25;611,47;587,62;523,38;
336,269;-17,831;626,88;582,3;543,31;623,92;550;551,18;562,06;543,06;562,05;542,23;
336,598;17,871;555,41;533,08;564,34;629,56;626,05;535,91;581,65;556,39;557,99;523,65;
336,927;49,478;579,98;506,11;566,99;651,47;581,55;544,47;620,49;572,3;557,72;542,21;
337,256;-11,254;553,47;539,7;604,38;560,91;563,51;559,15;560,39;536,66;566,15;544,85;
337,585;-15,109;579,79;537,46;595,39;568,29;555,16;564,93;518,01;571,65;614,3;532,01;
337,914;-38,333;563,43;570,17;608,44;611,92;557,08;563,58;567,46;567,72;623,27;557,86;
338,243;-19,111;535;533,66;599,16;598,27;569,25;562,57;588,23;550,55;584,59;500,72;
338,572;-0,40802;551,47;508,97;562,59;584,19;534,15;551,31;587,63;578,97;583,19;516,91;
338,901;-24,383;587,26;548,31;548,01;547,44;521,74;518,26;578,71;566,39;571,33;583;
339,230;-50,559;561,41;567,83;575,83;570,15;539,97;510,56;560,92;532,37;543,29;578,88;
339,559;-47,118;534,46;564,95;587,7;622,7;549,15;509,22;519,92;534,42;542,21;581,15;
339,888;-39,658;584,22;588,34;597,71;593,92;575,76;508,5;502,71;537,3;541,22;607,51;
340,217;-53,078;581,64;613,04;592,5;593,53;552,7;529,12;528,76;547,6;572,66;590,94;
340,546;-10,311;551,8;556,2;526,46;573,65;494,8;500,11;493,51;560,31;604,71;528,63;
340,875;-4,1536;570,05;532,19;642,51;556,05;535,23;525,08;578,45;559,9;552,19;556,03;
341,204;-3,0791;597,02;544,17;586,52;593,22;606,31;506,48;574,39;552,26;517,87;526,35;
341,533;-43,36;571,37;553,77;660,16;599,97;536,18;476,24;565,2;540,41;565,15;547,39;
341,863;0,4193;532,84;518,24;601,82;570,16;515,39;537,68;569,7;549,74;507,63;532,25;
342,192;-67,004;541,54;548,69;596,71;621,62;552,2;584,93;606,58;530,04;611,77;518,56;
342,521;-19,635;596,84;573,09;535,99;616,01;575,38;604,36;590,54;544,73;566,1;585,47;
342,850;-23,509;498,2;564,6;561,18;584,05;520,68;598,92;599,3;552,65;541,66;532,33;
343,179;19,65;553,82;576,51;478,54;550,56;550,33;613,83;654,46;563,63;622,96;571,74;
343,508;0,37746;544,19;659,38;563,34;581,4;568,64;549,26;514,74;543,4;621,04;502,36;
343,837;1,8891;570,45;594,88;565;587,67;517,99;557,45;567,73;528,83;626,67;583,18;
344,166;11,989;551,11;553,77;563,18;551,68;460,51;548,92;511,97;537,08;634,26;537,15;
344,495;50,483;589,1;552,62;587,41;589,84;536,07;595,07;587,94;550,2;553,06;569,48;
344,824;-16,665;516,49;645,71;599,35;585,14;577,23;534,35;569,93;573,72;635,38;551,61;
345,153;24,923;589,68;605,68;550,67;601,37;507,9;540,17;524,05;542,05;613,26;521,44;
345,482;15,364;555,58;567,36;616,53;645,65;570,58;560,25;539,16;532,24;593,09;553,12;
345,811;-2,8927;548,17;542,57;577,1;631,13;565,5;541,76;564,43;535,63;562,41;549,75;
346,140;-18,037;599,6;554,63;596,46;589,96;540,2;502,65;562,72;536,31;595,46;567,45;
346,469;12,293;619,04;544,7;582,01;553,12;571,91;560,24;553,12;554,95;571,86;571,46;
346,798;-19,001;516,76;565,25;554,74;568,16;545,7;533,8;570,99;537,22;558,26;550,72;
347,127;-30,825;509,2;595,04;543,77;579,77;539,08;540,48;561,92;528,13;569,23;516,18;
347,456;-1,7446;551,72;597,55;567,79;614,68;561,54;607,78;563,98;557,97;574,63;499;
347,785;-15,448;583,5;564,01;567,09;617,5;564,46;595,31;583,58;559,69;555,66;520,36;
348,114;-31,079;582,24;559,62;555,34;602,23;526,09;544,19;607,84;526,88;600,73;517,38;
348,443;-14,764;573,43;594,29;597,67;612,2;523,96;574,2;637,85;537,05;653,37;542,05;
348,772;-21,606;588,59;611,8;619,19;606,8;570,2;611,99;635,99;578,8;605,19;571,18;
349,101;-35,447;570,92;621,64;586,35;588,7;570,37;593,01;570,67;566,43;591,02;547,31;
349,430;-28,591;573,49;598,7;583,82;570,74;577,02;578,47;498,17;523,72;593,2;574,12;
349,759;-26,614;559,84;549,2;598,99;580,52;558,94;541,9;535,93;518,17;536,22;514,37;
350,088;1,5119;555,57;546,91;582,51;552,88;514,11;583,74;575,98;555,04;561,26;501,09;
350,417;14,657;507,28;550,5;584,22;620,44;519,21;546,38;561,56;638,6;560,68;507,17;
350,747;44,777;526,92;498,07;575,8;586,13;575,37;530,55;523,94;578,66;559,86;587,49;
351,076;-12,845;536,33;537,43;542,4;593,64;489,06;539,22;543,66;558,11;570,19;533,63;
351,405;-57,44;568,34;602,05;583,66;555,43;564,85;562,45;580,88;571,29;538,84;548,83;
351,734;-50,032;579;549,36;574,9;547,41;527,27;467,72;566,6;541,38;594,91;595,15;
352,063;-12,753;578,6;577,32;598,52;600,07;566,84;526,13;502,09;629,35;522,09;593,06;
352,392;16,873;569,1;560,94;610,68;578,1;562,86;553,07;528,42;589,65;548,16;499,12;
352,721;-11,089;592,25;547,44;539,32;600,28;532,97;569,47;621,95;513,48;583,84;525,15;
353,050;-6,4037;607,92;588,04;566,85;606,6;536,66;557,87;601,68;511,93;571,01;624,87;
353,379;-23,939;601,82;618,8;582,45;680,55;542,38;549,82;565,92;579,27;592,42;474,14;
353,708;48,065;556,22;532,43;583,14;676,94;519,75;537,8;620,56;506,05;634,62;575,71;
354,037;17,902;6402,2;560,1;541,73;4033,7;529,21;564,07;605,24;578,85;598,9;561,16;
354,366;-51,02;12734;554;600,92;7098,2;536,74;570,79;577,89;549,62;563,94;634,55;
354,695;-40,606;13838;673,67;603,16;8019,1;543,28;606,44;575,02;573,95;612,8;610,75;
355,024;-47,807;13293;603,35;580,76;8083,4;597,45;533,22;591,81;534,99;591,48;583,79;
355,353;-56,048;12138;558,63;526,89;7098,7;595,47;503,41;613,7;555,29;576,68;533,25;
355,682;-40,173;8969,2;592,3;603,37;4931,3;564,94;591,72;609,35;570,12;644,31;539,18;
356,011;-38,339;3345,5;588,37;604,4;1912,8;579,69;603,53;595,05;576,56;590,48;569,9;
356,340;-16,5;621,1;582,07;577,91;621,11;564,32;593,67;527,21;554,92;621,14;528,73;
356,669;-4,0273;596,33;610,16;561,38;620,76;540,46;588,95;503,7;566,35;621,13;551;
356,998;-21,111;586,02;615,36;581,38;596,45;516,26;525,99;547,75;572,8;606,91;577,25;
357,327;-33,409;553,56;587,91;605,38;588,71;495,35;516,85;552,28;541,26;605,68;611,22;
357,656;13,621;553,94;570,26;612,57;602,36;520,57;544,33;526,53;524,96;549,45;636,19;
357,985;44,707;534,2;562,82;609,71;605,07;545,61;552,29;546,32;505,05;555,34;566,65;
358,314;-11,265;553,8;582,61;572,26;625,86;560,43;601,36;591,72;513,33;605,52;547,09;
358,643;-8,5894;582,38;573,62;577,25;667,13;566,2;602,98;589,62;551,64;593,52;551,08;
358,972;-3,3247;562,96;494,9;565,72;593,57;517,96;590,38;564,53;536,23;526,61;545,09;
359,301;-42,82;542,12;569,45;595,05;652,23;551,54;552,43;576,37;559,65;592,48;573,78;
359,630;18,566;570,68;515;564,98;649,11;543,76;543,45;544,99;488,42;537,19;616,02;
359,960;-15,479;549,2;536,93;602,9;644,32;582,3;527,92;564,6;550,29;607,63;562,06;
360,289;-23,346;592,55;593,07;538,83;628,83;543,78;494,9;533,15;559,62;546,97;533,16;
360,618;40,025;568,74;546,02;619,33;584,97;567,44;554,26;563,51;515,13;558,46;651,04;
360,947;28,641;618,71;567,87;597,22;597,98;587,21;544,16;576,05;575,46;566,13;562,02;
361,276;67,028;601,3;555,41;576,77;573,22;598,17;582,83;588,78;560,7;610,26;581,98;
361,605;5,0422;544,6;564,7;572,23;536,81;538,44;641,28;604,16;616,8;552,81;519,64;
361,934;8,9018;507,93;628,38;593,46;611,11;487,3;575,67;526,96;598,47;535,44;578,5;
362,263;-1,3439;610,44;614,95;547,92;656,26;507,63;591,87;583,3;602,7;523,72;580;
362,592;36,926;525,57;647,49;612,89;636,37;550,64;534,16;574,33;547,78;566,45;541,07;
362,921;-19,041;620,42;611,84;573,01;584,4;534,12;502,77;596,49;553,31;579,7;596,17;
363,250;-32,176;552,49;603,49;619,45;571,15;461,68;542,43;509,8;550,82;555,95;619,2;
