;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;
302,049;-41,325;541,92;543,46;517;636,72;557,46;525,79;536,09;523,75;579,1;556,38;
302,378;-34,368;562,82;519,64;562,34;592,1;608,18;564,44;576,82;551,18;547,63;546,81;
302,707;6,4582;579,6;534,48;547,61;531,09;628,07;537,47;572,19;606,98;511,73;523,9;
303,036;-21,978;536,12;566,49;585,44;539,74;558,02;559,12;536,7;592,74;494,88;535,49;
303,365;-25,421;554,44;560,26;551,82;531,59;546,92;555,14;512,43;582,12;522,43;535,38;
303,694;7,6094;592,88;558,16;565,67;508,27;574,3;566,33;529,9;574,55;538,42;595,55;
304,023;-15,919;579,67;518,62;578,34;521,79;577,73;582,27;564,06;573,46;513,67;592,15;
304,352;-16,423;534,34;508,61;593,02;555,8;580,42;558,26;600,23;568,64;511,29;530,68;
304,681;11,183;565,62;555,45;590,19;575,18;567;518,82;607,46;572,45;550,72;511,91;
305,010;17,946;593,24;534,14;562,83;568,62;562,51;545,57;565,09;544,92;566,79;521,95;
305,340;48,022;541,27;498,67;551,02;562,65;586,99;553,85;543,91;535,63;533,33;550,52;
305,669;35,057;541,87;541,08;515,71;535,25;580,99;487,33;572,05;604,77;509,72;570,74;
305,998;-24,76;539,8;549,27;575,13;473,23;582,57;552,11;575,16;553,94;512,67;573,51;
306,327;-35,225;567,59;544,43;538,71;556,39;596,94;555,17;550,48;542;502,82;532,38;
306,656;-35,191;516,02;591,11;537,19;637,4;606,11;576,57;531,04;540,47;527,71;522,23;
306,985;-40,481;608,96;614,24;546,98;561,3;576,38;597,3;544,86;533,92;531,12;601,76;
307,314;-24,491;552,89;574,05;549,1;554,92;571,82;586,55;524,45;538,58;593,94;583,9;
307,643;1,7788;596,42;504,47;511,88;589,58;590,73;593,46;510,01;595,88;555,68;561,13;
307,972;-12,888;559,39;634,42;552,12;577,94;604,24;577,21;471,46;584,12;544,38;524,24;
308,301;-69,137;608,51;537,74;511,4;591,41;579,16;669,25;553,05;555,86;548,59;485,81;
308,630;6,7843;547,97;608,86;609,43;567,38;626,25;638,49;554,97;550,09;490,92;600,17;
308,959;18,401;565,91;505,04;460,66;618,06;607,14;547,23;545,54;585,93;542,01;459,22;
309,288;20,813;540,71;556,12;591,62;529,43;701,19;587,33;531,4;574,4;549,53;480,92;
309,617;-36,269;630,84;571,54;556,54;508,72;604,27;558,16;595,08;542,63;547,4;535,19;
309,946;-45,829;593,62;600,35;582,15;604,79;570,6;591,12;555,27;611,76;551,97;471,73;
310,275;3,761;632,76;561,77;494,22;540,49;567;588,73;526,04;624,63;519,04;547,04;
310,604;-44,575;564,15;504,19;548,6;554,79;559,49;513,16;558,55;588,71;499,49;552,98;
310,933;-5,8979;541,98;499,68;463,92;584,09;568,39;507,51;546,79;560,62;478,91;530,62;
311,262;1,168;513,03;530,93;560,39;605,14;600,6;554,72;586,82;562,08;519,8;547,56;
311,591;-57,12;567,79;527,5;543,35;583,45;582,91;525,15;577,38;574,25;520,16;568,52;
311,920;-47,881;560,95;536,46;539,86;510,42;596,57;557,75;551,45;557,56;518,91;572,21;
312,249;-34,808;543,48;566,82;556,52;489,82;591,27;579,51;541,43;564,72;555,96;528,68;
312,578;-47,591;549,3;557,69;562,1;514,36;554,97;550,01;548,4;570,6;565,01;517,8;
312,907;-17,404;548,79;568,12;547,32;535,03;543,4;533,64;563,79;569,59;537,62;526,54;
313,236;18,881;565,46;587,14;521,93;550,97;596,68;559,09;562,39;563,25;534,78;512,56;
313,565;-15,379;566,73;575,04;533,21;561,23;617,98;581,12;558,42;544,81;562,66;540,54;
313,894;-43,657;554,99;588,09;566,97;567,55;563,81;554,28;564,27;565,35;556,38;585,18;
314,224;-2,6234;571,6;578,64;586,64;550,07;586,52;541,45;547,42;583,29;522,79;579,91;
314,553;-3,1389;559,83;556,14;530,17;518,71;594,85;551,74;536,74;571,87;536,14;581,31;
314,882;6,7226;543,73;551,33;577,5;525,18;597,15;598,03;569,71;588,36;531,72;623,58;
315,211;-1,2985;594,49;546,6;591,04;539,48;610,66;585,66;516,7;550,78;544,18;586,51;
315,540;-57,548;493,65;609,67;633,86;516,45;539,38;572,49;557,93;541,39;553,87;539,08;
315,869;-24,801;569,35;568,33;561,97;542,34;520,84;576,07;547,09;592,66;525,98;534,51;
316,198;12,919;595,67;534,45;536,49;534,64;577,51;613,76;568,49;594,76;542,36;624,58;
316,527;-16,341;574,48;564,16;488,38;509,47;564,37;589,14;514,45;571,68;573,52;569,03;
316,856;-4,6541;600,26;498,18;580,03;636,22;588,99;541,12;506,14;549,16;547,39;517,29;
317,185;15,54;615,65;508,76;523,29;532,36;646,69;606,51;572,49;558,78;511,81;475,94;
317,514;-79,845;646,07;486,45;586,84;575,1;572,83;554,44;547,69;619,14;564,56;520,1;
317,843;19,451;584,91;558;435,98;540,15;617,57;574,43;539,69;616,69;555,38;557,25;
318,172;-13,872;603,89;543,56;571,74;485,95;592,8;589,94;574,38;577,17;579,02;626,58;
318,501;18,579;612,12;576,28;475,61;555,51;602,02;586,23;543,72;515,75;563,21;561,14;
318,830;-48,481;539,88;560,41;597,82;578,29;616,79;585,79;542,29;599,92;554,28;548,15;
319,159;-87,7;585,07;568,21;535,53;584,49;592,32;570,29;529,79;608,8;541,03;549;
319,488;0,391;568,68;618,42;586,87;551,22;619,2;601,2;547;559;592,36;590,87;
319,817;-48,293;532,86;565,82;550,82;540,36;599,75;579,07;546,6;574,57;571,35;538,17;
320,146;-61,868;516,03;535,43;588,2;576,83;543,74;608,5;522,37;546,67;543,03;530,6;
320,475;-52,141;534,02;567,76;586,56;604,14;541,23;607,44;546,11;552,54;534,24;524,58;
320,804;-38,62;587,99;580,2;595,99;578,37;581,18;586,89;582,81;568,43;547,15;530,05;
321,133;-33,857;617,96;554,8;565,78;544,14;578,14;561,62;570,69;606,54;544,44;520,06;
321,462;-19,446;587,2;538,92;546,49;523,94;574,27;517,37;533,66;603,7;535,29;506,09;
321,791;5,5574;555;539,67;562,21;526,61;580,72;535,17;519,98;569,51;498,95;514,34;
322,120;-24,938;546,5;550,14;579,55;559,56;567,24;570,41;526,21;601,8;499;496,03;
322,449;-69;535,47;554,8;577,69;585,03;593,26;564,33;558,06;618,1;562,34;521,28;
322,778;-39,762;547,2;547,11;496,34;567,69;623,43;593,04;584,38;596,73;533,71;568,83;
323,107;-1,4969;589,24;552,73;568,67;535,72;602,45;580,9;558,73;594,39;532,81;502,2;
323,437;-46,425;611,91;512,21;551,57;581,02;585,51;559,69;609,1;609,75;559,12;536,51;
323,766;-21,211;543,83;556,98;624,61;587,86;584,64;540,79;564,36;609,43;583,41;622,72;
324,095;-18,066;647,93;495,42;558,61;576,87;574,89;550,6;549,63;608,53;547,89;638,63;
324,424;-52,388;584,52;521,55;631,4;526,96;614,75;583,21;505,88;593,95;576,39;584,05;
324,753;-53,436;655,7;550,45;518,22;623,58;576,61;484,45;592,3;574,29;561,36;601,08;
325,082;12,803;651,17;503,83;542,79;597,34;584,39;533,57;597,96;566,99;621,52;581,29;
325,411;-4,9749;621,79;547,18;612,65;530,36;620,23;544,41;641,05;552,95;540,8;542,65;
325,740;-4,0127;537,12;592,4;560,69;620,81;628,89;636,78;604,48;589,52;571,59;606,16;
326,069;-78,057;584,42;594,9;576,14;631,49;679,32;619,96;617,29;605,19;531,17;545,29;
326,398;-8,1534;524,09;512,04;586,12;593,71;587,18;633,59;569,68;507,54;552,7;577,56;
326,727;-19,354;629;506,62;553,79;551,54;586,74;616,65;575,49;703,39;590,83;573,13;
327,056;-17,819;553,85;568,88;616,74;580,29;626,47;573,02;604,6;612,58;652,86;608,79;
327,385;-5,8202;559,16;608,15;553,34;498,36;574,91;554,62;571,67;583,41;636,05;565,69;
327,714;-41,805;542,17;554,13;569,76;531,54;537,93;634,94;590,91;607,87;593,24;532,46;
328,043;-15,667;618,18;589,97;591,13;552,62;588,14;593,01;639,06;646,38;547,28;614,24;
328,372;-20,884;612,97;642,54;574,43;551,26;603,14;586,2;609,43;572,29;608,05;593,83;
328,701;-82,49;626,46;584,42;532,6;584,99;588,34;554,17;576,04;520,69;606,36;552,8;
329,030;-24,926;632,62;547,44;615,72;583,86;614,96;558,86;578,16;561,62;623,02;585,51;
329,359;-15,836;637,46;604,58;572,29;585,9;631,99;572,56;579,42;586,84;637,98;611,43;
329,688;-22,693;603,7;630,47;575,53;590,04;605,44;578,03;588,85;586,75;633,61;597,08;
330,017;7,4731;570,98;614,01;592,23;596,95;627,82;602,93;622,9;646,76;616,58;571,56;
330,346;-15,47;599,87;618,83;569,15;605,86;652,58;662,9;622,52;646,9;592,01;570,43;
330,675;-51,692;614,19;630,12;555,55;575,2;614,08;672,66;607,27;631,18;593,04;590,5;
331,004;-36,265;551,98;616,81;547,61;534,22;614,9;632,88;592;667,46;595,52;611,49;
331,333;-39,33;550,1;586,82;611,75;567,47;633,16;657,44;559,45;624,44;585,48;618,73;
331,662;-75,006;656,77;564,09;587,05;609,4;600,97;637,76;596,49;638,72;601,63;604,43;
331,991;-25,094;606,05;550,14;655,56;536,12;610,09;580,45;590,79;645,59;602,22;583,88;
332,320;-55,382;570,44;587,07;569,88;566,78;610,9;554,95;571,86;663,37;550,54;495,19;
332,650;-121,54;598,22;548,76;571,15;594,5;625,23;533,61;592,49;564,78;569,15;610,47;
332,979;-20,826;594,27;586,5;618,53;651,35;614,07;652,48;534,65;577,25;597,35;580,96;
333,308;22,931;628,52;642,86;674,25;619,27;659,35;614,84;549,8;563,25;582,32;658,94;
333,637;-44,129;602,09;655,13;547,86;602,43;704,9;526,12;634,04;567,87;513,47;596,08;
333,966;-74,712;584,64;649,28;683,1;636,06;986,69;646,98;643,01;606,66;651,97;676,92;
334,295;-30,232;634,75;710,92;685,5;789,89;1973;723,84;605,01;770,63;594,14;599,03;
334,624;28,501;615,49;628,11;724,02;781,22;1898,9;788,35;605,98;665,68;604,73;600,95;
334,953;-8,4687;650,65;538,74;608,66;663,72;1364,1;669,9;565,65;659,25;611,57;588,8;
335,282;-23,615;664,71;611,4;659,57;664,11;951,44;689,93;584,63;637,37;653,45;578,09;
335,611;16,473;636,62;633,82;558;625,26;658,57;625,61;560,22;637,59;632,08;574,41;
335,940;3,9788;593,13;588,03;623,7;576,82;650,43;613,35;573,37;559,43;620,56;569,86;
336,269;-22,119;645,83;566,94;569,11;570,37;623,03;555,33;602,28;648,85;628,48;542,93;
336,598;-2,4001;579,18;535,39;579,36;610,15;644,87;593,46;635,35;632,58;595,61;598,49;
336,927;9,5797;594,96;579,7;531,72;578,61;660,01;565,9;616,08;627,31;543,91;538,1;
337,256;-2,5792;571,26;532,43;566,03;545,38;607,68;585,34;606,36;609,95;525,28;617,35;
337,585;11,545;564,2;592,45;530,72;602,84;639,78;615,2;593,52;612,2;574,08;553,15;
337,914;1,2157;600,05;596,8;562,56;631,13;596,36;601,43;607,18;605,69;613,5;547,91;
338,243;-35,16;632,64;591;552,59;605,54;584,5;589,7;613,61;630,52;589,18;596,09;
338,572;-21,715;608,46;596,19;585,85;585,22;582,18;601,09;580,9;618,81;575,09;620,53;
338,901;-39,501;576,52;539;605,02;568,64;569,34;589,73;541,18;598,36;557,79;608,81;
339,230;-78,593;579,58;493,46;564,86;565,15;601,39;604,7;497,08;591,32;562,12;601,14;
339,559;-31,444;568,59;516,72;566,27;591,15;590,44;599,03;502,71;546,96;570,38;593,02;
339,888;8,4069;573,27;551,46;582,35;575,9;554,68;561,42;570,98;536,05;559,8;568,97;
340,217;-9,0959;615,96;541,72;593,83;562,11;598,26;585,81;584,23;563,96;604,96;573,56;
340,546;22,187;596,3;530,08;562,91;639,41;664,14;579,54;579,22;584,36;593,68;525,73;
340,875;24,552;568,5;543,9;575,47;624,26;641,11;640,58;628,61;630,44;553,01;532,36;
341,204;-70,684;584,29;489,96;517,58;606,09;556,5;595,75;649,84;630,73;520,16;530,37;
341,533;-40,469;538,6;548,67;649,32;567,59;612,99;575,83;583,8;663,6;568,35;534,79;
341,863;-114,48;547,95;639,76;552,27;554,82;600,02;612,05;588,5;646,74;516,25;528,55;
342,192;14,17;564,27;565,43;606,01;557,86;595,76;596,36;621,86;530,29;592,05;562,38;
342,521;-62,282;566,83;590;521,52;548,46;601;589,64;520,72;545,36;609,28;563,73;
342,850;-16,246;511,5;596,97;628,93;539,44;601;566,65;548,76;545,12;574,76;549,7;
343,179;-37,299;624,63;544,4;489,16;650,07;601,98;578,05;561,54;649,72;622,44;528,38;
343,508;1,2451;604,4;566,57;552,75;544,08;655,94;580,94;536,49;524,45;591,6;604,51;
343,837;-64,12;658,79;611,39;537;649,68;549,32;591,39;632,35;647,63;575,89;623,95;
344,166;-37,125;540,32;599,47;628,63;577,9;624,73;584,74;514,5;590,53;608,6;636,81;
344,495;-74,098;645,68;586,67;556,06;574,36;660,02;580,51;573,48;605,79;584,98;530,78;
344,824;-9,8405;588,66;610,89;614,99;521,55;644,79;580,84;580,66;567,24;622,76;543,4;
345,153;8,7934;621,14;545,7;545,91;599,68;624,22;513,09;559,23;660,46;596,65;598,53;
345,482;-13,636;613,18;554,69;610,4;596,84;632,2;579,87;587,55;611,28;570,46;558,39;
345,811;-49,321;614,26;560,82;561,48;566,49;621,48;587,85;572,58;572,75;499,64;592,11;
346,140;-45,513;583,89;604,15;574,39;471,08;625,66;606,52;572,66;555,96;510,18;580,65;
346,469;-74,293;567,04;606,35;540,06;557,49;586,86;599,7;573,73;608,51;501,16;576,8;
346,798;-39,295;612,91;556,88;573,11;594,37;570,17;662,84;590,52;577,89;541,09;619,66;
347,127;2,7158;593,19;535,49;577,88;538,23;549,01;619,68;585,15;564,99;506,02;594,19;
347,456;13,359;599,41;580,5;578,52;552,95;560,97;589,78;563,74;598,8;504,95;570,99;
347,785;-3,8534;641,63;590,06;535,42;577,32;587,02;596,64;545,83;557,58;576,03;545,4;
348,114;-20,693;615,93;585,32;551,95;581,17;590,83;618,99;569,54;529,09;617,34;533,2;
348,443;-22,672;579,44;604,07;607,59;623,18;597,49;616,39;588,67;596,58;582,01;566,29;
348,772;-40,405;571,6;586,19;596,21;632,59;599,6;558,6;577,01;630,99;548,01;582,6;
349,101;-26,147;587,76;583,75;598,86;605,83;595,27;565,63;572,79;589,07;583,81;599,37;
349,430;-1,8763;634,72;604,15;534,54;601,03;573,67;580,96;549,41;532,83;574,31;579,56;
349,759;-66,59;618,07;570,53;545,62;570,89;541,93;618,95;561,73;490,85;557,44;512,5;
350,088;-71,434;602,7;543,75;534,23;600,35;570,86;587,79;542,13;545,65;528,43;536,61;
350,417;-27,821;609,53;576,1;535,52;578,36;572,68;571,78;616,16;571,6;586,84;583,98;
350,747;-6,9287;544,18;577,42;560,14;564,77;542,98;620,49;592,56;589,3;597,74;581,99;
351,076;9,0465;545;564,52;602,01;555,62;612,7;651,31;569,03;567,11;572,22;543,78;
351,405;-47,612;549,03;553,98;541,85;614,7;653,41;567,61;592,17;594,3;589,26;551,53;
351,734;-3,2413;585,87;540,28;602,11;642,71;621,42;618,78;547,37;659,48;618,2;533,75;
352,063;-74,412;643,67;568,89;488,48;622,9;578,2;601,87;566,74;555,44;556,78;556,05;
352,392;34,685;612,24;589,76;642,67;525,49;582,89;551,21;631,84;542,01;480,55;581,1;
352,721;-34,738;665,27;537,7;569,39;634,45;558,79;597,49;597,13;544,91;602,04;602,31;
353,050;-21,144;641,82;556,52;593,12;636,13;616,76;581,28;584,81;610,29;570,56;562,89;
353,379;25,743;622,96;597,46;570,78;534,65;639,84;512,73;565,16;606,03;569,79;540,27;
353,708;-81,82;602,91;576,16;559,39;554,87;591,19;573,04;564,72;598,11;563,11;575,03;
354,037;-67,808;655,3;605,02;956,69;588,89;1824,5;589,78;552,62;606,08;625,56;578,52;
354,366;-37,308;758,61;690,97;2578,6;602,11;4291,9;652,6;582,38;630,9;615,31;558,26;
354,695;-23,459;811,66;757,25;3101,9;637,93;5997,3;708,21;603,82;679,23;645,2;597,49;
355,024;-22,437;699,58;769,84;2548,4;603,74;5489;764,83;615,18;612,53;588,03;574,64;
355,353;-20,269;688,19;721,2;2308,8;634,48;5025,5;670,7;582,49;609;556,22;562,73;
355,682;-47,476;632,52;685,41;1501,2;656,35;3179,6;646,18;598,36;665,36;565;610,6;
356,011;-12,236;646,21;633,35;723,55;628,48;1246,8;637,15;584,81;640,68;556,32;584,62;
356,340;-35,881;651,2;571,01;540,26;561,46;617,11;600,11;548,87;566,79;545,27;568,71;
356,669;-49,431;615,4;585,46;551,03;546,08;608,57;581,84;575,92;576,62;546,7;575,05;
356,998;-31,05;635,83;605,87;537,47;569,56;612,98;583,54;599,4;593,82;575,26;565,45;
357,327;-26,609;629,97;611,31;521,85;592,84;630,72;593,1;611,6;574,12;618,37;557,71;
357,656;-10,357;616,09;587,72;547,81;574,36;608,29;598,7;594,76;585,89;608,91;566,59;
357,985;11,352;636,46;546,74;583,86;539,55;559,57;592,22;539,8;594,83;575,78;579,41;
358,314;12,294;614,72;586,17;604,86;557,19;608,87;601,35;556,53;596,98;596,44;569,64;
358,643;-22,361;613,82;618,21;649,62;567;634,92;623,11;569,98;636,8;605,9;556,75;
358,972;-0,86517;607,28;609,89;600,2;615,9;588,15;600,52;553,23;644,62;563,55;569,4;
359,301;22,164;624,91;553,49;632,56;614,42;632,28;583,6;604,17;584,94;523,03;605,68;
359,630;-30,898;574,69;550,67;559,97;546,34;598,87;585,12;596,89;542,54;516,2;554,32;
359,960;-16,263;543,21;542,64;622,91;515,25;637,75;548,4;593,66;603,16;568,89;574,96;
360,289;-61,151;634,7;525,28;543,11;524,86;579,09;542,46;566,61;623,49;563,26;559,21;
360,618;-49,803;610,34;522,08;604,49;594,56;580,04;639,15;568,26;596,87;622,71;589,47;
360,947;39,198;647,12;610,28;562,77;578,59;629,07;594,12;557,59;671,84;558,8;558,24;
361,276;-5,8288;601,63;567,82;645,1;607,13;662,58;666,08;585,86;663,96;633,49;594,31;
361,605;-43,863;573,14;564,02;522,76;589,21;633,37;481,81;562,13;538,21;580,56;579,75;
361,934;-31,319;585,68;565,95;592,23;608,51;667,14;647,78;573,71;557,51;540,03;556,59;
362,263;-50,747;662,17;535,91;532,88;588,31;583,37;608,74;520,4;572,11;631,15;481,71;
362,592;-29,369;598,2;620;671,13;590,62;656,76;547,16;525,15;551,27;605,32;578,39;
362,921;16,508;671,93;555,91;566,79;698,9;626,71;539,26;552,98;581,2;569,8;519,39;
363,250;-18,757;620,53;542,49;640,03;584,72;639,37;616,67;527,77;609,38;569,18;537,39;
