;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;
292,836;51,283;531,06;473,73;470,56;535,86;576,33;534,72;510,13;547,35;508,38;492,96;
293,165;-38,65;486;504,18;479,81;582,03;582,31;561,31;543,34;470,16;547,62;534,15;
293,494;-34,303;529,04;489,5;502,89;537,77;516,91;527,43;494,75;535,36;549,77;502,21;
293,823;-41,98;498,48;519,12;510,29;528,82;570,48;508,07;550,48;506,9;567,09;506,51;
294,152;-41,659;521,18;543,02;524,02;540,85;498,67;468,82;555,36;549,16;539,72;588,42;
294,481;-7,8773;534,32;571,24;486,63;596,26;534,76;465,25;576,34;569,63;509,23;529,15;
294,810;-15,523;554,59;538,24;527,49;551,79;573,79;538,21;536,23;575,44;528,67;480,28;
295,139;-33,432;550,91;509,77;562,21;552,03;584,85;518,66;491,91;559,08;554,86;524,29;
295,468;30,637;515,64;510,38;513,4;514,44;552,8;495,65;525,4;499,22;558,62;537,4;
295,797;5,4935;453,58;519,28;498,04;510,51;555,95;545,75;595,13;507,51;582,18;524,05;
296,127;-25,813;488,54;557,9;545,12;541,32;585,48;570,84;574,78;572,19;570,2;553,54;
296,456;26,21;567,89;582,79;522,39;556,3;592,21;555,56;521,11;573,14;535,55;589,33;
296,785;15,966;558,09;543,33;514,77;577,9;579,39;545,55;543,99;541,19;567,48;553,17;
297,114;-2,336;548,56;537,88;570,41;569,19;587,98;545,56;563,62;521,79;595,61;520,96;
297,443;25,324;565,52;565,2;517,19;561,18;636,21;575,82;571,71;507,2;575,3;570,13;
297,772;10,913;562,2;495,58;496,17;532,82;588,74;591,94;599,64;526,2;567,75;556,01;
298,101;-21,857;528,67;504,63;493,21;547,51;560,51;540,86;556,63;502,61;540,29;552,37;
298,430;-9,2831;543,49;544,64;534,13;525,21;531,85;569,59;569,49;551,18;543,82;571,38;
298,759;-18,194;542,94;490,99;520,19;579,89;552,46;596,35;557,96;518,16;582,3;570,32;
299,088;-2,8977;475,27;505,4;504,74;541,14;481,98;582,75;583,6;524,75;597,08;574,36;
299,417;-25,954;502,82;531,7;500,56;559,53;604,42;582,12;553;535,94;548,74;551,27;
299,746;16,303;551,96;488,97;543,89;597;575,05;594,7;554,39;598,26;545,91;503,93;
300,075;1,4097;510,45;550,03;439,64;596;535,54;608,75;582,47;582,86;544,24;563,29;
300,404;-82,148;573,84;554,84;529,92;453,85;612,38;573,21;507,56;562,69;578,82;463,41;
300,733;-8,0045;537,04;579,12;513,52;631,75;545,43;502,43;498,51;579,63;641,23;547,2;
301,062;-45,513;540,22;565,9;549,3;515,46;527,57;589,35;498;558,8;569,63;538,02;
301,391;-12,813;571,55;506,3;512,42;587,25;587,1;573,85;567,58;572,97;571,03;585,22;
301,720;35,262;552,73;467,68;506,62;578,73;512,24;538,26;592,14;547,68;537,4;555,17;
302,049;-33,488;489,29;523,33;533,16;574,54;588,19;519,46;598,85;540,23;540,54;544,46;
302,378;18,926;550,12;555,87;570,93;530,47;578,31;553,23;576,64;566,28;548,38;531,59;
302,707;17,304;561,73;581,72;577,86;563,72;564,69;538,69;567,31;536,64;540,33;603,66;
303,036;25,489;582,65;548,67;560,37;602,93;565;607,4;564,4;563,28;584,19;565,72;
303,365;11,914;599,84;509,48;507,95;586,91;517,89;608,17;570,34;558,86;635,09;513,54;
303,694;-16,595;578,67;509,3;563,58;580,73;525,21;572,99;588,74;581,07;601,77;515,88;
304,023;-2,0088;540,14;519,13;585,48;536,82;570,59;565,93;598,47;632,33;592,72;517,07;
304,352;13,568;517,05;521,49;524,32;502,86;543,04;572,41;566,89;633,22;567,62;505,07;
304,681;32,539;537,54;547,45;489,37;528,09;566,71;582,27;539,54;571,83;534,27;528,08;
305,010;37,921;534,2;565,55;507,65;537,94;599,01;572,55;547,49;534,12;574,1;546,81;
305,340;7,0073;483,11;538,6;537,47;535,89;548,8;551,24;535,21;583,32;585,21;528,51;
305,669;-10,22;523,82;549,26;533,8;538,9;563,5;540,96;512,03;617,52;541,16;553,17;
305,998;-58,462;597,39;599,51;579,15;538,34;533,97;535,08;527,82;566,09;524,74;581,65;
306,327;-57,118;534,96;568,36;596,94;581,16;525,76;561,44;545,58;546,87;573,13;560,22;
306,656;-14,673;510,1;503,9;518,43;577,82;504,13;594,95;534,16;615,22;581,06;541,36;
306,985;0,4237;521,38;556,1;516,41;583,48;569,14;497,88;531,18;508,66;556,2;558,24;
307,314;-55,01;553,17;547,07;585,96;539,03;518,26;523,82;466,77;545,76;509,54;531,01;
307,643;12,407;537,52;519,14;425,79;580,57;583,43;598,85;570,63;582,93;534,46;527,34;
307,972;15,498;498,63;542,58;524,64;517,88;502,39;573,01;583,12;545,06;615,68;550,45;
308,301;7,8585;509,39;609,02;577,35;560,32;552,65;602,32;555,02;517,56;579,92;587,97;
308,630;2,0923;566,09;528,29;510,08;532,45;538,23;574,45;555,98;580,98;535,71;627,37;
308,959;-9,3467;568,89;574,28;532,64;554,69;555,97;618,44;545,6;513,92;535,95;520,21;
309,288;-24,505;569;528,04;582,05;571,41;513,48;558,45;516,9;574,37;568,64;515,81;
309,617;14,782;562,06;615,84;533,2;577,34;595,77;577,16;567,8;521,13;538,16;550,71;
309,946;16,856;558,51;538,84;573,07;542,36;554,3;593,43;588,43;517,8;522,23;580,03;
310,275;-42,449;557,21;529,48;571,94;555,54;543;549,4;550,72;554,54;526,32;521,02;
310,604;8,8311;524,71;544,77;569;591,04;609,08;555,02;573,04;570,01;558,79;536,29;
310,933;8,9257;508,3;502,72;554,05;579,64;590,41;595,89;581,86;529,99;571,14;557,68;
311,262;2,0198;501,96;522,38;517,03;523,2;526,2;581,05;581;548,01;565,27;575,47;
311,591;-5,882;527,28;534,66;523,57;519,03;561,37;533,38;555,62;540,26;610,22;535,05;
311,920;5,6769;555,51;513,73;537,19;530,6;608,7;550,33;533,85;552,8;604,05;535,4;
312,249;18,114;497,73;554,9;547,47;568,87;570,67;567,76;558,51;567,66;562,07;552,33;
312,578;-0,16993;476,09;554;564,84;554,96;551,65;550,6;569,57;578,99;571,87;555,14;
312,907;-21,355;516,98;523,11;548,11;555,7;600,64;546,23;552,25;588,64;571,99;541,74;
313,236;-27,644;537,49;547,54;561,42;558,25;597,54;562,25;546;574,86;555,37;523,44;
313,565;-21,753;558,66;547,51;585,86;527,32;533,52;545,46;529,11;574,86;567,21;542,09;
313,894;-0,73357;576,73;526,18;558,9;556,19;496,65;507,72;538,15;584,55;563,19;568,27;
314,224;-1,6362;574,1;545,12;580,78;548,6;498,7;524,44;588,58;577,42;551,38;568,3;
314,553;-21,417;584,6;555,99;568,57;568,59;560,59;562,31;575,58;611,59;556,3;556,69;
314,882;-4,4552;630,01;559,07;544,16;598,56;597,2;594,19;570,47;623,74;580,96;532,14;
315,211;-22,179;623,03;581,82;498,93;581,3;591,69;550,58;509,18;551,67;588,19;552,21;
315,540;-25,223;583,98;461,87;521,07;593,07;517,47;589,39;531,47;559,87;572,21;510,05;
315,869;34,098;474,12;474,43;581,2;595,6;546,76;530,37;563,66;560,95;574,29;553,46;
316,198;8,8374;526,79;497,93;619,29;522,12;535,92;547,87;568;510,89;525,78;520,45;
316,527;-50,231;581,57;510,08;592,07;596,88;574,27;567,04;568,22;542,24;602,6;550,1;
316,856;-36,522;557,61;562,87;575,18;526,36;578,97;585,82;572,1;597,14;460,06;483,74;
317,185;-8,6349;593,19;555,18;527,09;547,52;577,04;633,91;577,87;547,14;580,26;527,01;
317,514;-5,181;561,11;482,65;506,27;594,04;513,1;567,34;545,11;576,07;462,72;538,34;
317,843;5,8155;538,27;538,39;514,91;572,67;545,95;496,3;547,51;528,43;557,75;579,56;
318,172;-6,8068;552,4;545,86;522,9;565,69;538,78;569,25;581,65;581,68;619,05;579,69;
318,501;0,89471;489,86;531,16;472,05;588,91;560,09;572,11;549,89;595,12;605,56;592,19;
318,830;-40,245;561,7;546,87;531,76;582,21;566,57;590,44;551,44;607,01;619,87;518,73;
319,159;-33,3;567,05;593,89;583,91;544,59;543,81;538,41;548,76;559,14;580,87;507,72;
319,488;9,195;570,23;624,32;565,9;530,87;516,84;584,29;579,65;568,26;566;613,91;
319,817;34,072;581,39;603,47;560,04;540,07;555,33;564;599,71;562,21;564,66;619,07;
320,146;-7,2305;565,37;534,27;597,83;578,56;579,9;598,63;574,5;555,9;575,4;566,8;
320,475;20,154;542,1;545,44;588,24;575,39;570,29;599,86;549,07;537,36;611,16;574,37;
320,804;4,646;571,87;602,29;566,33;589,52;594,75;537,9;529,63;576,35;612,62;567,38;
321,133;-44,263;562,05;618,81;545,8;590,69;576,42;560,47;550,65;597,25;563,24;552,71;
321,462;-27,446;547,59;568,33;530,4;582,98;548,98;601,39;573,75;577,04;530,04;572,42;
321,791;-18,82;556,51;515,9;527,25;612,49;540,43;573,74;530,7;561,39;545,82;543,29;
322,120;-39,595;573,41;544,37;536,18;601,66;543,56;555,24;527,88;556,76;567;508,44;
322,449;-27,271;586,68;590,9;574,3;546;595,86;576,49;588,8;553,91;597,06;538,9;
322,778;-3,0578;544,92;585,71;565,82;529,3;590,23;598,76;607,34;544,22;603,01;563,94;
323,107;-5,1675;599,1;594,4;502,36;548,23;559,45;582,22;630,92;599,9;514,23;598,96;
323,437;-9,295;595,53;610,29;542,54;592,09;550,63;576,03;579,78;598,13;530,03;553,28;
323,766;35,693;603,64;550,51;610,05;595,4;523,23;578,78;584,78;606,1;549,51;545,62;
324,095;-21,35;593,41;561,35;551,48;528,61;555,59;571,37;576,71;508,01;584,11;498,6;
324,424;-10,527;595,02;551,24;605,54;616,11;550,94;630,51;603,71;571,34;566,69;572,81;
324,753;-19,294;639,4;640,1;520,18;583,73;562,5;556,03;660,37;535,45;571,4;550,58;
325,082;-8,968;542,11;534,38;504,38;516,05;560,2;578,28;621,32;583,31;572,92;529,88;
325,411;50,875;631,3;539,15;510,9;604,62;593,25;509,38;523;574,03;543,03;543,8;
325,740;46,063;565,86;506,43;545,54;551,7;602,87;562,3;561,49;613,48;582,48;574,59;
326,069;35,556;604,88;608,54;568,79;568,09;569,77;580,09;580,04;614;575,4;522,78;
326,398;-27,906;583,3;552,01;574,56;570,82;560,71;560,94;551,83;510,07;571,35;532,76;
326,727;28,054;529,43;563,48;527,8;657,53;560,87;606,2;558,61;551,57;624,31;584,69;
327,056;1,0414;565,48;552,62;612,99;603,1;532,57;618,02;580,07;596,63;621,97;624,61;
327,385;5,1798;575,6;575,55;527,99;617,15;592,48;559,91;573,62;597,61;613,61;567,12;
327,714;24,739;602,63;555,37;549,94;633,89;589,98;645,44;611,33;623,39;650,8;600,46;
328,043;-45,219;539,4;566,53;567,17;566,84;599,91;590,21;579,16;615,36;620,33;628,3;
328,372;-47,259;621,02;569,2;621,48;522,17;603,94;567,97;569,54;602,14;607,43;663,86;
328,701;-35,648;611,38;578,02;616,19;563,25;606,89;589,85;580,13;558,82;600,58;578,85;
329,030;-20,128;595,48;578,51;625,03;556,43;610,22;584,35;577,29;567,52;630,8;554,3;
329,359;4,8966;597,41;552,66;591,73;530,42;596,68;617,97;571,28;572,1;650,14;602,22;
329,688;-7,0239;609,74;552,6;544,83;564,48;552,27;658,03;586,06;562,61;656,03;622,93;
330,017;-13,556;601,6;571,48;561,89;600,49;595,7;591,8;610,95;580,93;658,02;583,66;
330,346;3,6837;611,07;556,66;570,5;587,42;640,45;526,29;604,96;597,08;636,42;557,43;
330,675;-24,149;622,24;538,23;577,5;561,23;625,61;549,96;583,73;591,77;617;567,77;
331,004;-47,952;566,04;554,8;618,86;582,07;587;600,23;578,14;591,4;632,42;578,96;
331,333;-6,949;602,36;558,77;629,18;631,04;536,52;623,54;583,14;571,8;637,16;615,4;
331,662;18,079;706,4;541,46;624,88;610,63;635,49;574,62;618,29;562,19;590,68;594,78;
331,991;12,762;644,2;562,37;596,91;568,65;624,05;581,47;630,32;644,6;588,32;537,34;
332,320;-24,686;565,47;574;589,04;582,39;563,18;593,4;582,25;612,54;624,49;599,85;
332,650;51,814;580,51;569,03;577,37;553,65;525,51;588,58;594,81;630,16;584,99;574,15;
332,979;50,751;636,78;557,72;590,64;532,56;582,42;606,39;598,24;647,89;588,03;604,13;
333,308;81,062;643,64;603,12;570,98;571,53;592,64;621,76;634,79;598,95;583,25;608,88;
333,637;6,9152;624,31;608,08;595,91;532,83;581,74;608,69;594,91;528,43;591,34;614,56;
333,966;-36,398;598,54;654,03;636,6;545,33;644,59;638,64;635,6;684,63;674,72;764,06;
334,295;-44;647,03;712,82;629,15;818,32;694,2;671,38;628,7;773;993,07;898,85;
334,624;-44;648,95;775,4;640,71;766,33;709,61;777,3;682,62;773;921,82;887,29;
334,953;1,9748;618,98;644,71;616,61;704,95;635,88;639,26;584,54;633,2;884,35;761,27;
335,282;-55,374;667,46;628,79;565,44;664,96;579,64;644,42;629,36;618,59;685,56;676,41;
335,611;11,441;646,22;555,42;526,3;622,12;562,77;590,7;618,58;575,66;592,29;662,82;
335,940;3,9788;573,36;540,69;612,8;609,38;607,31;668,01;651,56;621,1;571,9;561,93;
336,269;-30,808;550,31;597,67;590,13;630,91;586,98;562,77;629,77;575,91;614,24;613,68;
336,598;-26,953;582,64;570,08;592,55;573,75;564,69;567,65;629,53;619,73;613,95;550,93;
336,927;-28,012;583,98;571,03;578,39;628,89;532,08;553,51;628,42;599,62;645,8;568,39;
337,256;-4,1996;605,12;572,25;539,09;606,04;550,87;587,13;610,71;581,28;600,25;578,53;
337,585;-24,743;564,35;582,2;543,9;545,05;557,94;608,64;615,84;558,81;603,46;552,53;
337,914;-23,636;559,81;587,79;532,01;563,73;538,27;625,34;550,99;581,49;624,03;506,11;
338,243;-26,342;626,57;601,77;530,64;533,31;580,28;583,72;576,73;614,23;642,48;524,91;
338,572;-19,404;606,02;593,87;560,13;500,03;606,72;581,19;621,91;604,47;638;576,72;
338,901;-24,756;552,02;574,53;569,09;558,93;602,42;572,47;579,38;528,68;613,61;615,77;
339,230;-37,847;575,17;553,24;566,49;554,25;567,44;534,12;567,88;520,09;571,05;594,44;
339,559;-27,421;570,07;557,51;593,2;513,09;559,5;531,85;592,05;615,82;530,74;538,95;
339,888;-36,833;574,23;601,3;619,08;577,03;598,03;535,44;581,47;635,27;548,2;551,2;
340,217;-36,066;632,65;580,35;596,2;602,9;557,32;567,42;560,93;563,09;578,65;592,77;
340,546;4,7331;584,38;539,19;564,9;569,17;571,44;599,11;569,95;541,65;585,14;581,63;
340,875;19,033;566,84;571,4;561,84;592,62;636,54;637,23;631,18;631,49;602,92;518,02;
341,204;-9,4604;542,74;547,25;528,25;626,58;615,06;647,31;624,26;630,28;603,26;550,13;
341,533;15,995;566,5;568,98;541,35;584,02;579,43;579,59;598,57;557,61;590,41;588,96;
341,863;3,7405;434,93;537,49;491,06;599,88;617,53;557,74;551,27;577,24;593,12;544,37;
342,192;-15,456;514,01;541,65;572,36;542,83;566,63;541,47;534,47;590,77;563,98;587,85;
342,521;5,3567;574,9;550,46;577,16;570,56;617;583,99;611,29;510,34;596,65;623,19;
342,850;36,455;630,15;529,22;664,94;520,93;592,45;629,23;528,44;609,02;515,33;573,59;
343,179;-9,0509;562,42;602,19;593,11;605,32;513,28;547,33;604,95;522,44;556,82;549,19;
343,508;-66,868;530,62;557,87;543,96;512,81;528,7;620,57;547,13;546,53;602,11;559,79;
343,837;11,344;581,95;549,44;552,45;532,73;587,56;574,77;601,73;649,01;595,44;564,72;
344,166;15,092;558,67;509,04;526,67;538,54;600,99;564,74;559,6;658,63;599,54;536,85;
344,495;-56,479;600,46;592,17;535,33;652,32;628,15;631,12;590,74;600,6;595,64;587,17;
344,824;-47,79;561,9;597,48;602,15;556,24;535,95;626,8;604,35;592;583,31;560,76;
345,153;-22,43;537,02;526,5;587,04;559,56;522,59;596,04;627,57;564,84;600,97;539,62;
345,482;-66,56;556,64;521,2;572,38;555,33;516,38;576,8;615,46;570,96;574,74;537,52;
345,811;-50,774;572,71;511,93;556,2;560,71;556,84;569,37;602,01;559,75;551,2;567,77;
346,140;18,947;615,32;567,71;572,39;596,42;572,31;552,13;576,93;598,84;575,66;603,83;
346,469;-0,75006;557,84;530,95;542,79;588,12;566,77;582,25;548,7;527,5;553,71;537,88;
346,798;-20,679;558,74;514,28;582,5;545,13;571,41;603,85;576,66;535,17;597,35;538,36;
347,127;-15,676;593,3;529,65;577;561,44;604,47;578,85;572,69;546,76;600,56;547,15;
347,456;-14,545;567,31;558,61;613,01;563,03;577,05;573,62;586,78;557,24;582,08;535;
347,785;-30,767;544,07;587,12;627,8;548,59;583,28;596,7;561,09;577,97;567,15;542,12;
348,114;-75,292;561,7;590,69;553,51;530,85;597,76;573,04;547,74;569,86;590,47;554,2;
348,443;-69,604;573,95;600,09;556,01;559,54;582,33;568,91;604,53;577,4;617,62;568,73;
348,772;-12,396;574,8;586,59;605,8;606,79;571,98;586,39;622,8;600;607,21;570;
349,101;-8,6452;544,14;535,18;569,69;588,02;544,66;541,72;609,07;572,14;590,41;552,82;
349,430;-11,833;533,1;557,14;525,17;587,8;568,29;559,94;595,79;544,48;534,69;543,42;
349,759;15,423;623,81;618,04;545,42;545,47;542,51;607,25;612,37;592,94;578,55;536,09;
350,088;8,2196;562,07;599,09;528,13;579,67;580,03;622,2;576,46;556,82;589,44;546;
350,417;-67,017;543,84;572,84;494,1;578,14;610,38;651,61;534,28;566,98;584,86;558,54;
350,747;-79,498;574,61;553,21;527,8;592,65;577,63;563,34;534,42;578,78;594,63;598,03;
351,076;1,8193;621,38;562,85;498,1;538,92;518,77;574,42;610,49;594,23;584,41;571,56;
351,405;-21,949;546,14;560,09;555,72;592,64;598,67;503,57;531,82;560,22;542,17;541,18;
351,734;23,26;571,15;546,6;508,28;567,98;603,77;521,4;574,11;560,01;595,5;513,05;
352,063;-12,616;573,93;566;534,95;588,86;600,68;587,12;622,95;633,68;553,97;633,55;
352,392;-74,764;595,51;566,26;510,3;513,99;592,7;589,84;597,83;649,88;577,41;598,72;
352,721;-22,696;488,49;624,12;575,86;511,09;526,17;554,16;559,26;623,85;668,05;536,04;
353,050;22,838;554,02;548,58;597,59;499,81;519,34;591,24;583,18;664,97;594,52;499,49;
353,379;-9,8771;553,62;589,64;526,35;564,48;588,06;577,86;554,5;526,29;571,96;540,05;
353,708;10,975;1044,8;534,71;559,34;567,69;579,64;591,5;547,56;609,9;626,84;546,72;
354,037;4,2692;31855;8116,6;645,24;926,07;11515;776,42;576,72;619,4;592,25;566,81;
354,366;-64,338;48815;15632;798,62;2279,8;21986;1491;607,48;637,74;666,71;681,56;
354,695;-35,246;53199;19518;1072,5;3339,4;26252;1941;653,21;612,84;732,74;744,93;
355,024;-69,576;50575;18359;949,54;2987;24384;2011,8;607,8;622,4;635,63;662,6;
355,353;-23,45;47505;16197;777,45;2604,7;21987;1529,8;569,98;567,18;598,83;652,63;
355,682;38,064;42720;11428;691,93;1492;17905;989,94;544,88;646,73;584,53;640,41;
356,011;32,37;16854;3927,5;615,79;690,97;6576,6;658,81;590,05;631,38;601,91;617,21;
356,340;-6,1958;1124;538,88;565,29;548,18;560,05;582,04;622,12;579,97;652,41;578,16;
356,669;0,32542;599,94;550,65;564,35;540,65;586,6;566,03;550,81;548,35;634,3;577,24;
356,998;22,515;599,79;562,2;592,69;550,7;597,31;590,02;525,84;547,23;576,79;566,19;
357,327;19,774;618,61;548,03;622,27;588,31;585,57;620,81;534,58;580,33;576,66;564,64;
357,656;17,605;592,81;570,21;595,93;570,36;573,46;612,76;527,4;594,17;581,33;561,4;
357,985;9,0398;569,01;537,53;559,35;545,12;578,3;580,57;598,65;617,73;576,93;538,92;
358,314;-8,2735;582,62;542,66;594,8;592,08;635,62;525,89;655,47;647,55;593,56;547,03;
358,643;3,4923;597;622,88;584,57;580,46;632,72;582,39;612,08;607,29;564,1;520,95;
358,972;4,2327;568,28;546,23;527,16;538,92;569,21;583,24;546,38;545,5;541,18;559,81;
359,301;-30,566;578,45;528,6;560,54;562,65;549,78;516,35;517,69;581,46;517,57;542,83;
359,630;25,097;529,32;560,75;587,86;529,89;600,01;568,42;541,22;582,55;517,01;540,79;
359,960;48,698;563,02;624,31;653,44;556,23;583,01;616,11;578,77;593,6;504,67;526,65;
360,289;-27,838;589,52;562,19;581,07;616,41;575,3;570,88;662,26;556,85;576,94;609,04;
360,618;-70,571;549,78;532,02;531,35;566,64;611,04;558,88;579,69;557,39;597,03;537,82;
360,947;21,816;608,68;588,87;539,02;638,87;649,48;561,8;622,27;574,8;583,46;506,89;
361,276;-1,6284;603,35;543,87;592,66;625,31;565,6;605,55;613,27;647,89;599,04;518,33;
361,605;26,937;569,55;583,06;523,44;611,33;598,62;616,75;597,89;563,05;578,34;546,63;
361,934;21,147;619,72;588,85;563,97;641,24;563,88;593,59;588,25;659,54;517,55;604,53;
362,263;-62,691;534,49;590,88;592,27;563,95;573,34;553,51;562,61;600,88;581,82;648,32;
362,592;-13,685;567,93;585,57;585,85;571,67;544,13;562,77;573,67;645,88;627,64;576,77;
362,921;-6,2597;589,4;540,62;555,41;572,13;576,68;597,07;602,85;563,98;557,17;573,35;
363,250;-39,406;615,38;555,71;587,75;588,7;538,57;556,07;529,33;598,6;566,88;581,52;
363,579;-4,393;571,99;616,81;511,79;579,2;548,4;552,6;586,01;561,59;554,2;562,2;
